experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Perception_ID_3075_part9,89,0.71484375,0.3359375,0.37890625
lynott2020lancaster,Perception_ID_3075_part9,90,0.038330078125,0.03076171875,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,91,5.34375,5.5,-0.15625
lynott2020lancaster,Perception_ID_3075_part9,92,3.390625,3.78125,-0.390625
lynott2020lancaster,Perception_ID_3075_part9,93,1.6640625,2.046875,-0.3828125
lynott2020lancaster,Perception_ID_3075_part9,94,2.0625,1.984375,0.078125
lynott2020lancaster,Perception_ID_3075_part9,95,1.203125,1.5546875,-0.3515625
lynott2020lancaster,Perception_ID_3075_part9,96,0.470703125,0.435546875,0.03515625
lynott2020lancaster,Perception_ID_3075_part9,97,0.08984375,0.060546875,0.029296875
lynott2020lancaster,Perception_ID_3075_part9,98,0.4453125,0.8046875,-0.359375
lynott2020lancaster,Perception_ID_3075_part9,99,0.1650390625,0.08251953125,0.08251953125
lynott2020lancaster,Perception_ID_3075_part9,100,0.2109375,0.11767578125,0.09326171875
lynott2020lancaster,Perception_ID_3075_part9,101,0.12451171875,0.1650390625,-0.04052734375
lynott2020lancaster,Perception_ID_3075_part9,102,0.1318359375,0.060546875,0.0712890625
lynott2020lancaster,Perception_ID_3075_part9,103,0.76953125,0.50390625,0.265625
lynott2020lancaster,Perception_ID_3075_part9,104,0.038330078125,0.05322265625,-0.014892578125
lynott2020lancaster,Perception_ID_3075_part9,105,0.1787109375,0.1787109375,0.0
lynott2020lancaster,Perception_ID_3075_part9,106,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,107,0.11767578125,0.038330078125,0.079345703125
lynott2020lancaster,Perception_ID_3075_part9,108,0.05322265625,0.0155029296875,0.0377197265625
lynott2020lancaster,Perception_ID_3075_part9,109,0.060546875,0.03076171875,0.02978515625
lynott2020lancaster,Perception_ID_3075_part9,110,0.42578125,0.2890625,0.13671875
lynott2020lancaster,Perception_ID_3075_part9,111,0.0458984375,0.038330078125,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,112,3.25,3.5,-0.25
lynott2020lancaster,Perception_ID_3075_part9,113,0.1845703125,0.0966796875,0.087890625
lynott2020lancaster,Perception_ID_3075_part9,114,0.294921875,0.1845703125,0.1103515625
lynott2020lancaster,Perception_ID_3075_part9,115,0.10400390625,0.05322265625,0.05078125
lynott2020lancaster,Perception_ID_3075_part9,116,0.2109375,0.11083984375,0.10009765625
lynott2020lancaster,Perception_ID_3075_part9,117,2.25,2.3125,-0.0625
lynott2020lancaster,Perception_ID_3075_part9,118,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Perception_ID_3075_part9,119,0.1845703125,0.2041015625,-0.01953125
lynott2020lancaster,Perception_ID_3075_part9,120,0.038330078125,0.007781982421875,0.030548095703125
lynott2020lancaster,Perception_ID_3075_part9,121,0.08251953125,0.038330078125,0.044189453125
lynott2020lancaster,Perception_ID_3075_part9,122,0.0458984375,0.038330078125,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,123,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_3075_part9,124,0.25390625,0.248046875,0.005859375
lynott2020lancaster,Perception_ID_3075_part9,125,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Perception_ID_3075_part9,126,0.22265625,0.2890625,-0.06640625
lynott2020lancaster,Perception_ID_3075_part9,127,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,128,0.06787109375,0.038330078125,0.029541015625
lynott2020lancaster,Perception_ID_3075_part9,129,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,130,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Perception_ID_3075_part9,131,0.1845703125,0.1982421875,-0.013671875
lynott2020lancaster,Perception_ID_3075_part9,132,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,133,3.953125,3.515625,0.4375
lynott2020lancaster,Perception_ID_3075_part9,134,0.294921875,0.038330078125,0.256591796875
lynott2020lancaster,Perception_ID_3075_part9,135,0.2041015625,0.03076171875,0.17333984375
lynott2020lancaster,Perception_ID_3075_part9,136,0.1455078125,0.03076171875,0.11474609375
lynott2020lancaster,Perception_ID_3075_part9,137,0.1982421875,0.0458984375,0.15234375
lynott2020lancaster,Perception_ID_3075_part9,138,1.0546875,0.75390625,0.30078125
lynott2020lancaster,Perception_ID_3075_part9,139,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,140,0.1982421875,0.1787109375,0.01953125
lynott2020lancaster,Perception_ID_3075_part9,141,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_3075_part9,142,0.06787109375,0.03076171875,0.037109375
lynott2020lancaster,Perception_ID_3075_part9,143,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Perception_ID_3075_part9,144,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_3075_part9,145,0.2294921875,0.171875,0.0576171875
lynott2020lancaster,Perception_ID_3075_part9,146,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,147,0.216796875,0.158203125,0.05859375
lynott2020lancaster,Perception_ID_3075_part9,148,0.038330078125,0.007781982421875,0.030548095703125
lynott2020lancaster,Perception_ID_3075_part9,149,0.08251953125,0.023193359375,0.059326171875
lynott2020lancaster,Perception_ID_3075_part9,150,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_3075_part9,151,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,152,0.2890625,0.1455078125,0.1435546875
lynott2020lancaster,Perception_ID_3075_part9,153,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,154,0.158203125,0.0751953125,0.0830078125
lynott2020lancaster,Perception_ID_3075_part9,155,0.05322265625,0.0155029296875,0.0377197265625
lynott2020lancaster,Perception_ID_3075_part9,156,0.138671875,0.0458984375,0.0927734375
lynott2020lancaster,Perception_ID_3075_part9,157,0.0751953125,0.05322265625,0.02197265625
lynott2020lancaster,Perception_ID_3075_part9,158,0.060546875,0.023193359375,0.037353515625
lynott2020lancaster,Perception_ID_3075_part9,159,2.4375,3.140625,-0.703125
lynott2020lancaster,Perception_ID_3075_part9,160,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,161,0.1455078125,0.0966796875,0.048828125
lynott2020lancaster,Perception_ID_3075_part9,162,0.038330078125,0.007781982421875,0.030548095703125
lynott2020lancaster,Perception_ID_3075_part9,163,0.0751953125,0.023193359375,0.052001953125
lynott2020lancaster,Perception_ID_3075_part9,164,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,165,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_3075_part9,166,0.54296875,0.466796875,0.076171875
lynott2020lancaster,Perception_ID_3075_part9,167,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_3075_part9,168,0.12451171875,0.15234375,-0.02783203125
lynott2020lancaster,Perception_ID_3075_part9,169,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,170,0.05322265625,0.023193359375,0.030029296875
lynott2020lancaster,Perception_ID_3075_part9,171,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,172,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_3075_part9,173,3.125,3.296875,-0.171875
lynott2020lancaster,Perception_ID_3075_part9,174,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_3075_part9,175,0.265625,0.494140625,-0.228515625
lynott2020lancaster,Perception_ID_3075_part9,176,0.0458984375,0.03076171875,0.01513671875
lynott2020lancaster,Perception_ID_3075_part9,177,0.0966796875,0.05322265625,0.04345703125
lynott2020lancaster,Perception_ID_3075_part9,178,0.05322265625,0.060546875,-0.00732421875
lynott2020lancaster,Perception_ID_3075_part9,179,0.060546875,0.03076171875,0.02978515625
lynott2020lancaster,Perception_ID_3075_part9,180,0.578125,0.5546875,0.0234375
lynott2020lancaster,Perception_ID_3075_part9,181,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,182,0.15234375,0.158203125,-0.005859375
lynott2020lancaster,Perception_ID_3075_part9,183,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Perception_ID_3075_part9,184,0.08984375,0.0155029296875,0.0743408203125
lynott2020lancaster,Perception_ID_3075_part9,185,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Perception_ID_3075_part9,186,0.05322265625,0.0155029296875,0.0377197265625
lynott2020lancaster,Perception_ID_3075_part9,187,2.421875,2.75,-0.328125
lynott2020lancaster,Perception_ID_3075_part9,188,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_3075_part9,189,0.171875,0.1787109375,-0.0068359375
lynott2020lancaster,Perception_ID_3075_part9,190,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_3075_part9,191,0.0751953125,0.03076171875,0.04443359375
lynott2020lancaster,Perception_ID_3075_part9,192,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Perception_ID_3075_part9,193,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_3075_part9,194,0.390625,0.37890625,0.01171875
lynott2020lancaster,Perception_ID_3075_part9,195,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_3075_part9,196,0.1318359375,0.060546875,0.0712890625
lynott2020lancaster,Perception_ID_3075_part9,197,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,198,0.08251953125,0.023193359375,0.059326171875
lynott2020lancaster,Perception_ID_3075_part9,199,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,200,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_3075_part9,201,3.796875,4.40625,-0.609375
lynott2020lancaster,Perception_ID_3075_part9,202,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_3075_part9,203,0.2109375,0.45703125,-0.24609375
lynott2020lancaster,Perception_ID_3075_part9,204,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_3075_part9,205,0.060546875,0.0458984375,0.0146484375
lynott2020lancaster,Perception_ID_3075_part9,206,0.03076171875,0.03076171875,0.0
lynott2020lancaster,Perception_ID_3075_part9,207,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Perception_ID_3075_part9,208,0.271484375,0.373046875,-0.1015625
lynott2020lancaster,Perception_ID_3075_part9,209,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_3075_part9,210,0.2421875,0.39453125,-0.15234375
lynott2020lancaster,Perception_ID_3075_part9,211,0.0458984375,0.03076171875,0.01513671875
lynott2020lancaster,Perception_ID_3075_part9,212,0.11083984375,0.11083984375,0.0
lynott2020lancaster,Perception_ID_3075_part9,213,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_3075_part9,214,0.0751953125,0.0751953125,0.0
lynott2020lancaster,Perception_ID_3075_part9,215,0.6015625,0.53515625,0.06640625
lynott2020lancaster,Perception_ID_3075_part9,216,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,217,3.40625,2.71875,0.6875
lynott2020lancaster,Perception_ID_3075_part9,218,2.984375,3.546875,-0.5625
lynott2020lancaster,Perception_ID_3075_part9,219,1.96875,2.15625,-0.1875
lynott2020lancaster,Perception_ID_3075_part9,220,1.765625,2.40625,-0.640625
lynott2020lancaster,Perception_ID_3075_part9,221,1.765625,1.515625,0.25
lynott2020lancaster,Perception_ID_3075_part9,222,0.390625,0.435546875,-0.044921875
lynott2020lancaster,Perception_ID_3075_part9,223,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Perception_ID_3075_part9,224,2.75,2.484375,0.265625
lynott2020lancaster,Perception_ID_3075_part9,225,0.45703125,0.171875,0.28515625
lynott2020lancaster,Perception_ID_3075_part9,226,0.1982421875,0.0966796875,0.1015625
lynott2020lancaster,Perception_ID_3075_part9,227,3.46875,3.9375,-0.46875
lynott2020lancaster,Perception_ID_3075_part9,228,0.306640625,0.19140625,0.115234375
lynott2020lancaster,Perception_ID_3075_part9,229,0.7890625,0.55859375,0.23046875
lynott2020lancaster,Perception_ID_3075_part9,230,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,231,0.50390625,0.6015625,-0.09765625
lynott2020lancaster,Perception_ID_3075_part9,232,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,233,0.08251953125,0.0458984375,0.03662109375
lynott2020lancaster,Perception_ID_3075_part9,234,0.0458984375,0.038330078125,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,235,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_3075_part9,236,0.2890625,0.1650390625,0.1240234375
lynott2020lancaster,Perception_ID_3075_part9,237,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,238,0.2421875,0.2890625,-0.046875
lynott2020lancaster,Perception_ID_3075_part9,239,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_3075_part9,240,0.060546875,0.03076171875,0.02978515625
lynott2020lancaster,Perception_ID_3075_part9,241,3.671875,3.6875,-0.015625
lynott2020lancaster,Perception_ID_3075_part9,242,0.12451171875,0.05322265625,0.0712890625
lynott2020lancaster,Perception_ID_3075_part9,243,0.431640625,0.1787109375,0.2529296875
lynott2020lancaster,Perception_ID_3075_part9,244,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_3075_part9,245,0.10400390625,0.0966796875,0.00732421875
lynott2020lancaster,Perception_ID_3075_part9,246,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,247,0.05322265625,0.0155029296875,0.0377197265625
lynott2020lancaster,Perception_ID_3075_part9,248,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,249,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_3075_part9,250,0.486328125,0.2421875,0.244140625
lynott2020lancaster,Perception_ID_3075_part9,251,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,252,0.0966796875,0.08984375,0.0068359375
lynott2020lancaster,Perception_ID_3075_part9,253,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,254,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,255,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Perception_ID_3075_part9,256,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Perception_ID_3075_part9,257,0.400390625,0.2353515625,0.1650390625
lynott2020lancaster,Perception_ID_3075_part9,258,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_3075_part9,259,0.53515625,0.5703125,-0.03515625
lynott2020lancaster,Perception_ID_3075_part9,260,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Perception_ID_3075_part9,261,0.08984375,0.05322265625,0.03662109375
lynott2020lancaster,Perception_ID_3075_part9,262,0.0458984375,0.038330078125,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,263,0.0458984375,0.03076171875,0.01513671875
lynott2020lancaster,Perception_ID_3075_part9,264,2.625,2.78125,-0.15625
lynott2020lancaster,Perception_ID_3075_part9,265,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_3075_part9,266,0.1455078125,0.1318359375,0.013671875
lynott2020lancaster,Perception_ID_3075_part9,267,3.25,2.6875,0.5625
lynott2020lancaster,Perception_ID_3075_part9,268,2.484375,2.171875,0.3125
lynott2020lancaster,Perception_ID_3075_part9,269,0.44140625,0.390625,0.05078125
lynott2020lancaster,Perception_ID_3075_part9,270,1.8984375,2.046875,-0.1484375
lynott2020lancaster,Perception_ID_3075_part9,271,2.578125,2.234375,0.34375
lynott2020lancaster,Perception_ID_3075_part9,272,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_3075_part9,273,2.8125,2.359375,0.453125
lynott2020lancaster,Perception_ID_3075_part9,274,0.158203125,0.08251953125,0.07568359375
lynott2020lancaster,Perception_ID_3075_part9,275,0.19140625,0.138671875,0.052734375
lynott2020lancaster,Perception_ID_3075_part9,276,0.283203125,0.306640625,-0.0234375
lynott2020lancaster,Perception_ID_3075_part9,277,0.08984375,0.038330078125,0.051513671875
lynott2020lancaster,Perception_ID_3075_part9,278,0.3125,0.5625,-0.25
lynott2020lancaster,Perception_ID_3075_part9,279,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_3075_part9,280,0.283203125,0.22265625,0.060546875
lynott2020lancaster,Perception_ID_3075_part9,281,0.05322265625,0.023193359375,0.030029296875
lynott2020lancaster,Perception_ID_3075_part9,282,3.328125,2.953125,0.375
lynott2020lancaster,Perception_ID_3075_part9,283,0.32421875,0.259765625,0.064453125
lynott2020lancaster,Perception_ID_3075_part9,284,0.11767578125,0.11083984375,0.0068359375
lynott2020lancaster,Perception_ID_3075_part9,285,2.265625,2.015625,0.25
lynott2020lancaster,Perception_ID_3075_part9,286,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_3075_part9,287,0.11767578125,0.138671875,-0.02099609375
lynott2020lancaster,Perception_ID_3075_part9,288,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Perception_ID_3075_part9,289,0.06787109375,0.0155029296875,0.0523681640625
lynott2020lancaster,Perception_ID_3075_part9,290,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_3075_part9,291,0.038330078125,0.007781982421875,0.030548095703125
lynott2020lancaster,Perception_ID_3075_part9,292,0.265625,0.15234375,0.11328125
lynott2020lancaster,Perception_ID_3075_part9,293,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,294,0.259765625,0.2353515625,0.0244140625
lynott2020lancaster,Perception_ID_3075_part9,295,0.06787109375,0.0458984375,0.02197265625
lynott2020lancaster,Perception_ID_3075_part9,296,0.2109375,0.2890625,-0.078125
lynott2020lancaster,Perception_ID_3075_part9,297,3.640625,3.03125,0.609375
lynott2020lancaster,Perception_ID_3075_part9,298,0.12451171875,0.10400390625,0.0205078125
lynott2020lancaster,Perception_ID_3075_part9,299,0.62109375,0.294921875,0.326171875
lynott2020lancaster,Perception_ID_3075_part9,300,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_3075_part9,301,0.36328125,0.32421875,0.0390625
lynott2020lancaster,Perception_ID_3075_part9,302,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,303,0.11767578125,0.03076171875,0.0869140625
lynott2020lancaster,Perception_ID_3075_part9,304,0.060546875,0.0155029296875,0.0450439453125
lynott2020lancaster,Perception_ID_3075_part9,305,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,306,0.5703125,0.515625,0.0546875
lynott2020lancaster,Perception_ID_3075_part9,307,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,308,0.0966796875,0.10400390625,-0.00732421875
