experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,182,225,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,182,226,0.345703125,0.1787109375,0.1669921875
pexman2016_calgary,182,227,0.05322265625,0.060546875,-0.00732421875
pexman2016_calgary,182,228,0.023193359375,0.06787109375,-0.044677734375
pexman2016_calgary,182,229,0.828125,0.1787109375,0.6494140625
pexman2016_calgary,182,230,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,231,2.234375,0.345703125,1.888671875
pexman2016_calgary,182,232,0.12451171875,0.7578125,-0.63330078125
pexman2016_calgary,182,233,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,182,234,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,235,0.08984375,0.25390625,-0.1640625
pexman2016_calgary,182,236,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,182,237,2.015625,0.828125,1.1875
pexman2016_calgary,182,238,0.828125,1.3125,-0.484375
pexman2016_calgary,182,239,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,182,240,0.25390625,0.023193359375,0.230712890625
pexman2016_calgary,182,241,0.22265625,0.060546875,0.162109375
pexman2016_calgary,182,242,0.0458984375,0.0,0.0458984375
pexman2016_calgary,182,243,0.22265625,0.03076171875,0.19189453125
pexman2016_calgary,182,244,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,182,245,0.038330078125,0.0,0.038330078125
pexman2016_calgary,182,246,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,182,247,0.1455078125,0.08251953125,0.06298828125
pexman2016_calgary,182,248,0.1455078125,0.1787109375,-0.033203125
pexman2016_calgary,182,249,0.03076171875,0.10400390625,-0.0732421875
pexman2016_calgary,182,250,0.038330078125,0.0458984375,-0.007568359375
pexman2016_calgary,182,251,0.11083984375,0.390625,-0.27978515625
pexman2016_calgary,182,252,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,182,253,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,182,254,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,182,255,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,182,256,0.4765625,0.384765625,0.091796875
pexman2016_calgary,182,257,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,182,258,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,182,259,1.140625,0.08251953125,1.05810546875
pexman2016_calgary,182,260,2.359375,0.22265625,2.13671875
pexman2016_calgary,182,261,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,182,262,0.023193359375,0.023193359375,0.0
pexman2016_calgary,182,263,1.21875,0.8984375,0.3203125
pexman2016_calgary,182,264,0.3125,0.11083984375,0.20166015625
pexman2016_calgary,182,265,0.08251953125,0.158203125,-0.07568359375
pexman2016_calgary,182,266,0.8984375,0.060546875,0.837890625
pexman2016_calgary,182,267,0.060546875,0.0,0.060546875
pexman2016_calgary,182,268,0.03076171875,0.0,0.03076171875
pexman2016_calgary,182,269,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,182,270,0.038330078125,0.05322265625,-0.014892578125
pexman2016_calgary,182,271,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,182,272,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,182,273,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,182,274,0.03076171875,0.03076171875,0.0
pexman2016_calgary,182,275,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,182,276,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,182,277,0.2041015625,0.578125,-0.3740234375
pexman2016_calgary,182,278,1.3125,0.4765625,0.8359375
pexman2016_calgary,182,279,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,182,280,0.283203125,0.10400390625,0.17919921875
pexman2016_calgary,182,281,0.2041015625,0.007781982421875,0.196319580078125
pexman2016_calgary,182,282,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,283,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,182,284,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,285,1.59375,1.59375,0.0
pexman2016_calgary,182,286,0.283203125,0.158203125,0.125
pexman2016_calgary,182,287,0.12451171875,0.12451171875,0.0
pexman2016_calgary,182,288,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,182,289,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,182,290,0.3125,0.06787109375,0.24462890625
pexman2016_calgary,182,291,0.1455078125,0.158203125,-0.0126953125
pexman2016_calgary,182,292,0.023193359375,0.06787109375,-0.044677734375
pexman2016_calgary,182,293,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,182,294,0.7578125,0.8984375,-0.140625
pexman2016_calgary,182,295,0.283203125,0.0458984375,0.2373046875
pexman2016_calgary,182,296,0.828125,0.6328125,0.1953125
pexman2016_calgary,182,297,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,298,1.703125,1.40625,0.296875
pexman2016_calgary,182,299,0.11083984375,0.1787109375,-0.06787109375
pexman2016_calgary,182,300,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,182,301,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,182,302,0.08251953125,0.12451171875,-0.0419921875
pexman2016_calgary,182,303,0.0458984375,0.0458984375,0.0
pexman2016_calgary,182,304,0.05322265625,0.0,0.05322265625
pexman2016_calgary,182,305,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,182,306,0.25390625,0.023193359375,0.230712890625
pexman2016_calgary,182,307,0.060546875,0.11083984375,-0.05029296875
pexman2016_calgary,182,308,0.038330078125,0.05322265625,-0.014892578125
pexman2016_calgary,182,309,0.158203125,0.283203125,-0.125
pexman2016_calgary,182,310,2.921875,0.10400390625,2.81787109375
pexman2016_calgary,182,311,0.158203125,0.08251953125,0.07568359375
pexman2016_calgary,182,312,0.060546875,0.03076171875,0.02978515625
pexman2016_calgary,182,313,0.158203125,0.05322265625,0.10498046875
pexman2016_calgary,182,314,0.25390625,0.10400390625,0.14990234375
pexman2016_calgary,182,315,0.1455078125,0.158203125,-0.0126953125
pexman2016_calgary,182,316,1.21875,0.060546875,1.158203125
pexman2016_calgary,182,317,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,182,318,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,182,319,0.1455078125,0.08984375,0.0556640625
pexman2016_calgary,182,320,0.5234375,0.7578125,-0.234375
pexman2016_calgary,182,321,1.8046875,0.384765625,1.419921875
pexman2016_calgary,182,322,0.2041015625,0.10400390625,0.10009765625
pexman2016_calgary,182,323,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,182,324,0.1455078125,0.0,0.1455078125
pexman2016_calgary,182,325,0.2041015625,0.0155029296875,0.1885986328125
pexman2016_calgary,182,326,0.69140625,1.0546875,-0.36328125
pexman2016_calgary,182,327,0.3125,1.5,-1.1875
pexman2016_calgary,182,328,0.9765625,0.11083984375,0.86572265625
pexman2016_calgary,182,329,0.345703125,0.1787109375,0.1669921875
pexman2016_calgary,182,330,0.023193359375,0.03076171875,-0.007568359375
pexman2016_calgary,182,331,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,182,332,0.11083984375,0.1787109375,-0.06787109375
pexman2016_calgary,182,333,0.023193359375,0.023193359375,0.0
pexman2016_calgary,182,334,0.2041015625,0.1455078125,0.05859375
pexman2016_calgary,182,335,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,182,336,0.828125,0.0458984375,0.7822265625
pexman2016_calgary,182,337,0.25390625,0.22265625,0.03125
pexman2016_calgary,182,338,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,339,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,182,340,0.345703125,0.08251953125,0.26318359375
pexman2016_calgary,182,341,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,182,342,0.4765625,0.283203125,0.193359375
pexman2016_calgary,182,343,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,182,344,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,182,345,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,346,0.10400390625,0.038330078125,0.065673828125
pexman2016_calgary,182,347,1.0546875,0.05322265625,1.00146484375
pexman2016_calgary,182,348,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,182,349,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,182,350,0.158203125,0.023193359375,0.135009765625
pexman2016_calgary,182,351,1.0546875,0.384765625,0.669921875
pexman2016_calgary,182,352,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,182,353,1.140625,0.2041015625,0.9365234375
pexman2016_calgary,182,354,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,182,355,0.158203125,0.05322265625,0.10498046875
pexman2016_calgary,182,356,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,357,0.3125,2.578125,-2.265625
pexman2016_calgary,182,358,0.25390625,0.08984375,0.1640625
pexman2016_calgary,182,359,0.22265625,0.12451171875,0.09814453125
pexman2016_calgary,182,360,0.2041015625,0.0155029296875,0.1885986328125
pexman2016_calgary,182,361,0.1787109375,0.060546875,0.1181640625
pexman2016_calgary,182,362,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,182,363,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,182,364,0.345703125,0.2041015625,0.1416015625
pexman2016_calgary,182,365,0.05322265625,0.0,0.05322265625
pexman2016_calgary,182,366,0.12451171875,0.03076171875,0.09375
pexman2016_calgary,182,367,3.765625,5.125,-1.359375
pexman2016_calgary,182,368,0.7578125,2.46875,-1.7109375
pexman2016_calgary,182,369,0.1787109375,0.1455078125,0.033203125
pexman2016_calgary,182,370,0.08251953125,0.038330078125,0.044189453125
pexman2016_calgary,182,371,0.283203125,0.10400390625,0.17919921875
pexman2016_calgary,182,372,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,182,373,0.12451171875,0.038330078125,0.086181640625
pexman2016_calgary,182,374,0.08984375,0.05322265625,0.03662109375
pexman2016_calgary,182,375,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,182,376,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,182,377,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,182,378,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,182,379,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,182,380,0.023193359375,0.0458984375,-0.022705078125
pexman2016_calgary,182,381,0.1455078125,0.10400390625,0.04150390625
pexman2016_calgary,182,382,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,182,383,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,182,384,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,182,385,0.9765625,0.158203125,0.818359375
pexman2016_calgary,182,386,0.12451171875,0.03076171875,0.09375
pexman2016_calgary,182,387,0.9765625,2.125,-1.1484375
pexman2016_calgary,182,388,0.431640625,0.12451171875,0.30712890625
pexman2016_calgary,182,389,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,182,390,0.023193359375,0.023193359375,0.0
pexman2016_calgary,182,391,0.12451171875,0.1787109375,-0.05419921875
pexman2016_calgary,182,392,0.4765625,0.007781982421875,0.468780517578125
pexman2016_calgary,182,393,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,182,394,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,182,395,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,182,396,0.8984375,0.6328125,0.265625
pexman2016_calgary,182,397,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,182,398,0.03076171875,0.05322265625,-0.0224609375
pexman2016_calgary,182,399,0.10400390625,0.08984375,0.01416015625
pexman2016_calgary,182,400,0.0458984375,0.038330078125,0.007568359375
pexman2016_calgary,182,401,0.283203125,0.828125,-0.544921875
pexman2016_calgary,182,402,0.283203125,0.08251953125,0.20068359375
pexman2016_calgary,182,403,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,182,404,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,182,405,0.69140625,0.431640625,0.259765625
pexman2016_calgary,182,406,0.0458984375,0.0458984375,0.0
pexman2016_calgary,182,407,0.060546875,0.08251953125,-0.02197265625
pexman2016_calgary,182,408,0.05322265625,0.25390625,-0.20068359375
pexman2016_calgary,182,409,0.345703125,0.345703125,0.0
pexman2016_calgary,182,410,0.2041015625,0.06787109375,0.13623046875
pexman2016_calgary,182,411,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,182,412,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,182,413,0.7578125,0.05322265625,0.70458984375
pexman2016_calgary,182,414,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,415,0.3125,0.2041015625,0.1083984375
pexman2016_calgary,182,416,0.158203125,0.10400390625,0.05419921875
pexman2016_calgary,182,417,0.431640625,0.05322265625,0.37841796875
pexman2016_calgary,182,418,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,182,419,0.023193359375,0.023193359375,0.0
pexman2016_calgary,182,420,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,182,421,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,182,422,0.345703125,0.22265625,0.123046875
pexman2016_calgary,182,423,2.234375,3.40625,-1.171875
pexman2016_calgary,182,424,0.5234375,0.2041015625,0.3193359375
pexman2016_calgary,182,425,0.22265625,0.06787109375,0.15478515625
pexman2016_calgary,182,426,0.2041015625,0.023193359375,0.180908203125
pexman2016_calgary,182,427,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,182,428,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,182,429,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,182,430,0.578125,0.06787109375,0.51025390625
pexman2016_calgary,182,431,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,182,432,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,182,433,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,434,0.1455078125,0.03076171875,0.11474609375
pexman2016_calgary,182,435,0.038330078125,0.038330078125,0.0
pexman2016_calgary,182,436,0.1455078125,0.05322265625,0.09228515625
pexman2016_calgary,182,437,0.345703125,0.05322265625,0.29248046875
pexman2016_calgary,182,438,0.060546875,0.06787109375,-0.00732421875
pexman2016_calgary,182,439,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,182,440,0.038330078125,0.03076171875,0.007568359375
pexman2016_calgary,182,441,0.7578125,0.08251953125,0.67529296875
pexman2016_calgary,182,442,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,182,443,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,182,444,0.283203125,0.578125,-0.294921875
pexman2016_calgary,182,445,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,182,446,0.69140625,0.25390625,0.4375
pexman2016_calgary,182,447,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,182,448,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,182,449,0.007781982421875,0.007781982421875,0.0
pexman2016_calgary,182,450,0.69140625,0.1455078125,0.5458984375
pexman2016_calgary,182,451,0.08984375,0.038330078125,0.051513671875
pexman2016_calgary,182,452,0.10400390625,0.10400390625,0.0
pexman2016_calgary,182,453,0.06787109375,0.06787109375,0.0
pexman2016_calgary,182,454,0.08251953125,0.22265625,-0.14013671875
pexman2016_calgary,182,455,2.125,1.1328125,0.9921875
pexman2016_calgary,182,456,0.345703125,0.2041015625,0.1416015625
pexman2016_calgary,182,457,0.25390625,0.158203125,0.095703125
pexman2016_calgary,182,458,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,182,459,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,182,460,0.578125,0.2041015625,0.3740234375
pexman2016_calgary,182,461,0.023193359375,0.023193359375,0.0
pexman2016_calgary,182,462,0.023193359375,0.023193359375,0.0
pexman2016_calgary,182,463,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,182,464,0.283203125,0.060546875,0.22265625
pexman2016_calgary,182,465,0.11083984375,0.03076171875,0.080078125
pexman2016_calgary,182,466,0.060546875,0.038330078125,0.022216796875
pexman2016_calgary,182,467,0.10400390625,0.06787109375,0.0361328125
pexman2016_calgary,182,468,0.0458984375,0.06787109375,-0.02197265625
pexman2016_calgary,182,469,0.69140625,0.10400390625,0.58740234375
pexman2016_calgary,182,470,0.0458984375,0.05322265625,-0.00732421875
pexman2016_calgary,182,471,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,182,472,1.140625,0.3125,0.828125
pexman2016_calgary,182,473,0.08251953125,0.06787109375,0.0146484375
pexman2016_calgary,182,474,0.05322265625,0.05322265625,0.0
pexman2016_calgary,182,475,0.158203125,0.03076171875,0.12744140625
pexman2016_calgary,182,476,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,182,477,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,182,478,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,182,479,0.05322265625,0.11083984375,-0.0576171875
pexman2016_calgary,182,480,0.05322265625,0.06787109375,-0.0146484375
pexman2016_calgary,182,481,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,182,482,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,182,483,0.69140625,0.3125,0.37890625
pexman2016_calgary,182,484,0.007781982421875,0.0155029296875,-0.007720947265625
pexman2016_calgary,182,485,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,182,486,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,487,0.10400390625,0.08984375,0.01416015625
pexman2016_calgary,182,488,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,182,489,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,182,490,0.3125,0.3125,0.0
pexman2016_calgary,182,491,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,182,492,0.7578125,0.283203125,0.474609375
pexman2016_calgary,182,493,0.06787109375,0.11083984375,-0.04296875
pexman2016_calgary,182,494,0.060546875,0.06787109375,-0.00732421875
pexman2016_calgary,182,495,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,182,496,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,182,497,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,182,498,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,182,499,0.6328125,0.8984375,-0.265625
pexman2016_calgary,182,500,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,182,501,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,182,502,0.05322265625,0.038330078125,0.014892578125
pexman2016_calgary,182,503,0.158203125,0.08251953125,0.07568359375
