experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,188,729,6.4375,10.546875,-4.109375
balota2007_naming,188,730,6.59375,6.28125,0.3125
balota2007_naming,188,730,6.59375,7.203125,-0.609375
balota2007_naming,188,731,6.375,6.25,0.125
balota2007_naming,188,731,6.375,4.96875,1.40625
balota2007_naming,188,732,5.84375,5.40625,0.4375
balota2007_naming,188,732,5.84375,8.625,-2.78125
balota2007_naming,188,733,6.0,5.875,0.125
balota2007_naming,188,733,6.0,6.6875,-0.6875
balota2007_naming,188,734,5.125,5.09375,0.03125
balota2007_naming,188,734,5.125,7.671875,-2.546875
balota2007_naming,188,735,6.625,6.625,0.0
balota2007_naming,188,735,6.625,6.125,0.5
balota2007_naming,188,736,6.03125,5.875,0.15625
balota2007_naming,188,736,6.03125,7.40625,-1.375
balota2007_naming,188,737,6.1875,7.75,-1.5625
balota2007_naming,188,737,6.1875,5.6875,0.5
balota2007_naming,188,738,6.09375,6.15625,-0.0625
balota2007_naming,188,738,6.09375,5.78125,0.3125
balota2007_naming,188,739,7.578125,7.953125,-0.375
balota2007_naming,188,739,7.578125,5.4375,2.140625
balota2007_naming,188,740,5.9375,5.96875,-0.03125
balota2007_naming,188,740,5.9375,9.03125,-3.09375
balota2007_naming,188,741,4.96875,6.1875,-1.21875
balota2007_naming,188,741,4.96875,5.65625,-0.6875
balota2007_naming,188,742,5.625,5.625,0.0
balota2007_naming,188,742,5.625,5.3125,0.3125
balota2007_naming,158,0,13.875,7.375,6.5
balota2007_naming,158,1,5.1875,5.84375,-0.65625
balota2007_naming,158,2,6.0,5.46875,0.53125
balota2007_naming,158,3,4.46875,4.25,0.21875
balota2007_naming,158,4,6.46875,6.09375,0.375
balota2007_naming,158,5,4.6875,5.15625,-0.46875
balota2007_naming,158,6,10.125,9.4375,0.6875
balota2007_naming,158,7,8.734375,8.046875,0.6875
balota2007_naming,158,8,6.34375,6.0625,0.28125
balota2007_naming,158,9,7.09375,7.40625,-0.3125
balota2007_naming,158,10,6.6875,6.5625,0.125
balota2007_naming,158,11,6.90625,7.09375,-0.1875
balota2007_naming,158,12,6.28125,6.46875,-0.1875
balota2007_naming,158,13,5.5625,5.625,-0.0625
balota2007_naming,158,14,5.28125,5.34375,-0.0625
balota2007_naming,158,15,6.09375,6.21875,-0.125
balota2007_naming,158,16,6.0625,6.1875,-0.125
balota2007_naming,158,17,6.875,7.28125,-0.40625
balota2007_naming,158,18,5.34375,5.34375,0.0
balota2007_naming,158,19,9.609375,9.578125,0.03125
balota2007_naming,158,20,6.21875,6.15625,0.0625
balota2007_naming,158,21,5.9375,6.03125,-0.09375
balota2007_naming,158,22,5.65625,5.65625,0.0
balota2007_naming,158,23,6.15625,6.375,-0.21875
balota2007_naming,158,24,6.59375,6.5,0.09375
balota2007_naming,158,25,5.4375,5.6875,-0.25
balota2007_naming,158,26,5.5625,5.9375,-0.375
balota2007_naming,158,27,5.5625,5.21875,0.34375
balota2007_naming,158,28,5.65625,5.6875,-0.03125
balota2007_naming,158,29,5.21875,5.21875,0.0
balota2007_naming,158,30,5.15625,5.40625,-0.25
balota2007_naming,158,31,6.8125,7.0,-0.1875
balota2007_naming,158,32,5.34375,5.3125,0.03125
balota2007_naming,158,33,9.15625,8.8125,0.34375
balota2007_naming,158,34,5.6875,5.875,-0.1875
balota2007_naming,158,35,6.03125,6.125,-0.09375
balota2007_naming,158,36,5.78125,6.03125,-0.25
balota2007_naming,158,37,6.34375,6.125,0.21875
balota2007_naming,158,38,6.6875,6.4375,0.25
balota2007_naming,158,39,5.65625,5.75,-0.09375
balota2007_naming,158,40,6.4375,6.125,0.3125
balota2007_naming,158,41,5.34375,5.65625,-0.3125
balota2007_naming,158,42,5.78125,5.28125,0.5
balota2007_naming,158,43,5.40625,5.625,-0.21875
balota2007_naming,158,44,6.28125,6.6875,-0.40625
balota2007_naming,158,45,5.40625,5.40625,0.0
balota2007_naming,158,46,6.3125,6.0,0.3125
balota2007_naming,158,47,5.25,5.25,0.0
balota2007_naming,158,48,5.53125,5.125,0.40625
balota2007_naming,158,49,6.90625,7.375,-0.46875
balota2007_naming,158,50,6.15625,6.28125,-0.125
balota2007_naming,158,51,7.15625,6.6875,0.46875
balota2007_naming,158,52,6.1875,6.1875,0.0
balota2007_naming,158,53,5.96875,5.71875,0.25
balota2007_naming,158,54,8.78125,8.3125,0.46875
balota2007_naming,158,55,5.625,5.65625,-0.03125
balota2007_naming,158,56,5.59375,5.625,-0.03125
balota2007_naming,158,57,5.34375,5.3125,0.03125
balota2007_naming,158,58,6.5,6.53125,-0.03125
balota2007_naming,158,59,5.9375,5.9375,0.0
balota2007_naming,158,60,5.5625,5.4375,0.125
balota2007_naming,158,61,6.4375,6.25,0.1875
balota2007_naming,158,62,6.9375,6.90625,0.03125
balota2007_naming,158,63,5.09375,5.0625,0.03125
balota2007_naming,158,64,6.875,7.1875,-0.3125
balota2007_naming,158,65,5.3125,5.28125,0.03125
balota2007_naming,158,66,6.28125,6.46875,-0.1875
balota2007_naming,158,67,5.65625,5.34375,0.3125
balota2007_naming,158,68,7.03125,6.8125,0.21875
balota2007_naming,158,69,6.46875,6.46875,0.0
balota2007_naming,158,70,6.4375,6.1875,0.25
balota2007_naming,158,71,5.9375,6.15625,-0.21875
balota2007_naming,158,72,6.375,5.9375,0.4375
balota2007_naming,158,73,6.375,6.625,-0.25
balota2007_naming,158,74,5.5625,5.34375,0.21875
balota2007_naming,158,75,6.796875,6.90625,-0.109375
balota2007_naming,158,76,6.15625,6.34375,-0.1875
balota2007_naming,158,77,5.125,5.34375,-0.21875
balota2007_naming,158,78,5.6875,5.59375,0.09375
balota2007_naming,158,79,6.65625,7.09375,-0.4375
balota2007_naming,158,80,5.625,5.84375,-0.21875
balota2007_naming,158,81,6.03125,6.0625,-0.03125
balota2007_naming,158,82,6.375,6.3125,0.0625
balota2007_naming,158,83,6.90625,6.625,0.28125
balota2007_naming,158,84,5.28125,5.03125,0.25
balota2007_naming,158,85,5.78125,6.15625,-0.375
balota2007_naming,158,86,5.46875,5.3125,0.15625
balota2007_naming,158,87,5.6875,5.59375,0.09375
balota2007_naming,158,88,8.5625,8.25,0.3125
balota2007_naming,158,89,11.078125,9.59375,1.484375
balota2007_naming,158,90,6.0,6.03125,-0.03125
balota2007_naming,158,91,7.1875,6.875,0.3125
balota2007_naming,158,92,9.59375,9.328125,0.265625
balota2007_naming,158,93,6.875,6.78125,0.09375
balota2007_naming,158,94,6.46875,6.28125,0.1875
balota2007_naming,158,95,5.375,5.40625,-0.03125
balota2007_naming,158,96,5.5625,5.125,0.4375
balota2007_naming,158,97,6.3125,6.84375,-0.53125
balota2007_naming,158,98,5.40625,5.0625,0.34375
balota2007_naming,158,99,5.125,4.8125,0.3125
balota2007_naming,158,100,5.34375,5.21875,0.125
balota2007_naming,158,101,6.4375,6.25,0.1875
balota2007_naming,158,102,5.78125,5.8125,-0.03125
balota2007_naming,158,103,6.3125,6.40625,-0.09375
balota2007_naming,158,104,13.046875,13.109375,-0.0625
balota2007_naming,158,105,6.5625,6.1875,0.375
balota2007_naming,158,106,6.09375,6.03125,0.0625
balota2007_naming,158,107,6.03125,6.03125,0.0
balota2007_naming,158,108,11.703125,11.640625,0.0625
balota2007_naming,158,109,7.765625,8.75,-0.984375
balota2007_naming,158,110,11.5,11.703125,-0.203125
balota2007_naming,158,111,6.0625,5.90625,0.15625
balota2007_naming,158,112,7.125,6.75,0.375
balota2007_naming,158,113,5.96875,6.09375,-0.125
balota2007_naming,158,114,5.90625,5.9375,-0.03125
balota2007_naming,158,115,7.21875,7.546875,-0.328125
balota2007_naming,158,116,5.71875,6.0,-0.28125
balota2007_naming,158,117,5.15625,5.5625,-0.40625
balota2007_naming,158,118,7.765625,7.6875,0.078125
balota2007_naming,158,119,5.71875,5.9375,-0.21875
balota2007_naming,158,120,5.8125,5.71875,0.09375
balota2007_naming,158,121,5.84375,5.71875,0.125
balota2007_naming,158,122,5.5,5.59375,-0.09375
balota2007_naming,158,123,5.3125,5.28125,0.03125
balota2007_naming,158,124,5.8125,5.46875,0.34375
balota2007_naming,158,125,6.28125,6.28125,0.0
balota2007_naming,158,126,5.53125,5.5,0.03125
balota2007_naming,158,127,6.25,6.5,-0.25
balota2007_naming,158,128,5.9375,5.75,0.1875
balota2007_naming,158,129,5.46875,5.09375,0.375
balota2007_naming,158,130,5.65625,5.4375,0.21875
balota2007_naming,158,131,5.34375,5.0625,0.28125
balota2007_naming,158,132,5.59375,5.375,0.21875
balota2007_naming,158,133,5.84375,5.9375,-0.09375
balota2007_naming,158,134,6.1875,5.96875,0.21875
balota2007_naming,158,135,6.03125,5.9375,0.09375
balota2007_naming,158,136,5.71875,5.40625,0.3125
balota2007_naming,158,137,7.15625,6.34375,0.8125
balota2007_naming,158,138,8.0,8.625,-0.625
balota2007_naming,158,139,6.25,6.46875,-0.21875
balota2007_naming,158,140,7.96875,6.84375,1.125
balota2007_naming,158,141,5.46875,5.4375,0.03125
balota2007_naming,158,142,6.125,6.0625,0.0625
balota2007_naming,158,143,5.46875,5.5,-0.03125
balota2007_naming,158,144,5.46875,5.46875,0.0
balota2007_naming,158,145,7.40625,6.125,1.28125
balota2007_naming,158,146,5.75,5.65625,0.09375
balota2007_naming,158,147,6.6875,7.65625,-0.96875
balota2007_naming,158,148,8.78125,9.015625,-0.234375
balota2007_naming,158,149,7.96875,7.6875,0.28125
balota2007_naming,158,150,6.15625,6.375,-0.21875
balota2007_naming,158,151,6.65625,6.6875,-0.03125
balota2007_naming,158,152,6.84375,6.34375,0.5
balota2007_naming,158,153,6.5625,6.25,0.3125
balota2007_naming,158,154,5.375,5.46875,-0.09375
balota2007_naming,158,155,6.78125,6.625,0.15625
balota2007_naming,158,156,6.75,6.96875,-0.21875
balota2007_naming,158,157,6.9375,6.03125,0.90625
balota2007_naming,158,158,5.78125,5.84375,-0.0625
balota2007_naming,158,159,5.375,5.0625,0.3125
balota2007_naming,158,160,11.90625,11.90625,0.0
balota2007_naming,158,161,6.09375,5.875,0.21875
balota2007_naming,158,162,5.25,5.1875,0.0625
balota2007_naming,158,163,8.875,8.4375,0.4375
balota2007_naming,158,164,6.375,6.53125,-0.15625
balota2007_naming,158,165,6.21875,5.875,0.34375
balota2007_naming,158,166,7.328125,7.5,-0.171875
balota2007_naming,158,167,6.0625,6.15625,-0.09375
balota2007_naming,158,168,5.84375,5.5,0.34375
balota2007_naming,158,169,5.75,5.65625,0.09375
balota2007_naming,158,170,7.34375,6.875,0.46875
balota2007_naming,158,171,6.375,7.28125,-0.90625
balota2007_naming,158,172,6.25,5.9375,0.3125
balota2007_naming,158,173,6.65625,6.25,0.40625
balota2007_naming,158,174,5.1875,5.125,0.0625
balota2007_naming,158,175,5.65625,5.59375,0.0625
balota2007_naming,158,176,6.96875,6.46875,0.5
balota2007_naming,158,177,5.28125,5.0625,0.21875
balota2007_naming,158,178,6.46875,6.71875,-0.25
balota2007_naming,158,179,6.40625,6.28125,0.125
balota2007_naming,158,180,5.5625,5.46875,0.09375
balota2007_naming,158,181,5.03125,4.96875,0.0625
balota2007_naming,158,182,5.21875,4.9375,0.28125
balota2007_naming,158,183,6.53125,6.875,-0.34375
balota2007_naming,158,184,6.625,5.90625,0.71875
balota2007_naming,158,185,5.125,5.1875,-0.0625
balota2007_naming,158,186,5.1875,5.15625,0.03125
balota2007_naming,158,187,5.3125,5.28125,0.03125
balota2007_naming,158,188,6.78125,6.46875,0.3125
balota2007_naming,158,189,5.125,4.90625,0.21875
balota2007_naming,158,190,5.125,5.5,-0.375
balota2007_naming,158,191,5.71875,5.375,0.34375
balota2007_naming,158,192,6.6875,6.15625,0.53125
balota2007_naming,158,193,5.34375,5.15625,0.1875
balota2007_naming,158,194,5.5,5.84375,-0.34375
balota2007_naming,158,195,6.28125,6.53125,-0.25
balota2007_naming,158,196,6.5,6.40625,0.09375
balota2007_naming,158,197,6.03125,6.125,-0.09375
balota2007_naming,158,198,7.125,7.78125,-0.65625
balota2007_naming,158,199,5.1875,5.25,-0.0625
balota2007_naming,158,200,5.78125,5.25,0.53125
balota2007_naming,158,201,5.28125,5.125,0.15625
balota2007_naming,158,202,6.0625,5.625,0.4375
balota2007_naming,158,203,6.125,6.1875,-0.0625
balota2007_naming,158,204,5.875,5.65625,0.21875
balota2007_naming,158,205,5.65625,5.625,0.03125
balota2007_naming,158,206,6.46875,6.4375,0.03125
balota2007_naming,158,207,6.5,7.0625,-0.5625
balota2007_naming,158,208,5.40625,5.46875,-0.0625
balota2007_naming,158,209,5.4375,5.15625,0.28125
balota2007_naming,158,210,5.0625,4.875,0.1875
balota2007_naming,158,211,5.65625,5.1875,0.46875
balota2007_naming,158,212,5.5,5.375,0.125
balota2007_naming,158,213,6.71875,6.71875,0.0
balota2007_naming,158,214,5.0625,5.03125,0.03125
balota2007_naming,158,215,6.28125,6.4375,-0.15625
balota2007_naming,158,216,6.90625,6.5625,0.34375
balota2007_naming,158,217,6.4375,6.21875,0.21875
balota2007_naming,158,218,5.34375,5.46875,-0.125
balota2007_naming,158,219,5.1875,5.09375,0.09375
balota2007_naming,158,220,4.875,4.8125,0.0625
balota2007_naming,158,221,5.40625,5.5625,-0.15625
balota2007_naming,158,222,5.46875,5.0,0.46875
balota2007_naming,158,223,6.78125,6.5625,0.21875
balota2007_naming,158,224,6.1875,6.375,-0.1875
balota2007_naming,158,225,6.8125,6.65625,0.15625
balota2007_naming,158,226,8.0,8.25,-0.25
balota2007_naming,158,227,6.0,5.875,0.125
balota2007_naming,158,228,5.6875,5.625,0.0625
balota2007_naming,158,229,5.5625,5.46875,0.09375
balota2007_naming,158,230,4.9375,5.0,-0.0625
balota2007_naming,158,231,5.5,5.71875,-0.21875
balota2007_naming,158,232,6.875,6.84375,0.03125
balota2007_naming,158,233,6.40625,6.28125,0.125
balota2007_naming,158,234,5.28125,5.4375,-0.15625
balota2007_naming,158,235,6.46875,6.625,-0.15625
balota2007_naming,158,236,5.90625,6.15625,-0.25
balota2007_naming,158,237,6.1875,5.96875,0.21875
balota2007_naming,158,238,5.90625,6.03125,-0.125
balota2007_naming,158,239,7.59375,6.96875,0.625
balota2007_naming,158,240,6.09375,5.90625,0.1875
balota2007_naming,158,241,5.84375,5.53125,0.3125
balota2007_naming,158,242,5.96875,5.9375,0.03125
balota2007_naming,158,243,5.90625,6.09375,-0.1875
balota2007_naming,158,244,5.125,4.96875,0.15625
balota2007_naming,158,245,6.6875,6.40625,0.28125
balota2007_naming,158,246,5.8125,5.59375,0.21875
balota2007_naming,158,247,5.75,5.9375,-0.1875
balota2007_naming,158,248,5.78125,5.5625,0.21875
balota2007_naming,158,249,6.53125,6.71875,-0.1875
balota2007_naming,158,250,5.21875,5.71875,-0.5
balota2007_naming,158,251,5.59375,5.78125,-0.1875
balota2007_naming,158,252,5.1875,5.375,-0.1875
balota2007_naming,158,253,6.71875,5.78125,0.9375
balota2007_naming,158,254,6.625,6.6875,-0.0625
balota2007_naming,158,255,12.6875,12.875,-0.1875
balota2007_naming,158,256,6.375,6.3125,0.0625
balota2007_naming,158,257,5.71875,5.59375,0.125
balota2007_naming,158,258,6.03125,6.15625,-0.125
balota2007_naming,158,259,5.34375,5.125,0.21875
balota2007_naming,158,260,8.5,8.0625,0.4375
balota2007_naming,158,261,5.78125,5.5,0.28125
balota2007_naming,158,262,7.40625,6.9375,0.46875
balota2007_naming,158,263,5.1875,5.03125,0.15625
balota2007_naming,158,264,6.40625,6.3125,0.09375
balota2007_naming,158,265,5.5,5.59375,-0.09375
balota2007_naming,158,266,5.46875,5.03125,0.4375
balota2007_naming,158,267,5.96875,6.28125,-0.3125
balota2007_naming,158,268,6.0625,5.8125,0.25
balota2007_naming,158,269,5.34375,5.1875,0.15625
balota2007_naming,158,270,6.71875,6.84375,-0.125
balota2007_naming,158,271,5.1875,5.4375,-0.25
balota2007_naming,158,272,5.28125,4.90625,0.375
balota2007_naming,158,273,5.28125,5.46875,-0.1875
balota2007_naming,158,274,5.03125,4.78125,0.25
balota2007_naming,158,275,5.59375,5.4375,0.15625
balota2007_naming,158,276,6.40625,6.375,0.03125
balota2007_naming,158,277,5.28125,5.59375,-0.3125
balota2007_naming,158,278,6.0625,6.3125,-0.25
balota2007_naming,158,279,5.15625,5.1875,-0.03125
balota2007_naming,158,280,11.484375,11.921875,-0.4375
balota2007_naming,158,281,7.3125,7.09375,0.21875
balota2007_naming,158,282,7.53125,7.84375,-0.3125
balota2007_naming,158,283,6.375,6.5,-0.125
balota2007_naming,158,284,5.96875,5.78125,0.1875
balota2007_naming,158,285,5.90625,6.0625,-0.15625
balota2007_naming,158,286,7.03125,6.8125,0.21875
balota2007_naming,158,287,7.59375,7.34375,0.25
balota2007_naming,158,288,5.40625,5.46875,-0.0625
balota2007_naming,158,289,5.3125,5.34375,-0.03125
balota2007_naming,158,290,5.65625,5.34375,0.3125
balota2007_naming,158,291,7.15625,6.65625,0.5
balota2007_naming,158,292,5.53125,5.3125,0.21875
balota2007_naming,158,293,5.75,5.75,0.0
balota2007_naming,158,294,4.96875,5.03125,-0.0625
balota2007_naming,158,295,5.90625,5.65625,0.25
balota2007_naming,158,296,5.21875,5.03125,0.1875
balota2007_naming,158,297,5.71875,6.125,-0.40625
balota2007_naming,158,298,5.34375,5.21875,0.125
balota2007_naming,158,299,5.53125,5.3125,0.21875
balota2007_naming,158,300,5.34375,5.75,-0.40625
balota2007_naming,158,301,5.59375,5.5,0.09375
balota2007_naming,158,302,5.96875,6.75,-0.78125
balota2007_naming,158,303,8.578125,8.234375,0.34375
balota2007_naming,158,304,5.34375,5.21875,0.125
balota2007_naming,158,305,6.125,5.90625,0.21875
balota2007_naming,158,306,5.46875,5.875,-0.40625
balota2007_naming,158,307,5.75,5.53125,0.21875
balota2007_naming,158,308,5.53125,5.59375,-0.0625
balota2007_naming,158,309,7.4375,7.65625,-0.21875
balota2007_naming,158,310,5.40625,6.09375,-0.6875
balota2007_naming,158,311,5.65625,5.625,0.03125
balota2007_naming,158,312,5.5,5.40625,0.09375
balota2007_naming,158,313,6.0625,6.78125,-0.71875
balota2007_naming,158,314,5.6875,5.6875,0.0
balota2007_naming,158,315,6.53125,6.375,0.15625
balota2007_naming,158,316,5.90625,5.96875,-0.0625
balota2007_naming,158,317,5.875,5.5,0.375
balota2007_naming,158,318,5.1875,4.90625,0.28125
balota2007_naming,158,319,13.21875,12.65625,0.5625
balota2007_naming,158,320,5.59375,5.875,-0.28125
balota2007_naming,158,321,6.0625,6.1875,-0.125
balota2007_naming,158,322,5.125,5.375,-0.25
balota2007_naming,158,323,5.625,5.6875,-0.0625
balota2007_naming,158,324,12.140625,11.984375,0.15625
balota2007_naming,158,325,5.21875,5.625,-0.40625
balota2007_naming,158,326,5.625,5.65625,-0.03125
balota2007_naming,158,327,5.96875,5.9375,0.03125
balota2007_naming,158,328,5.03125,4.9375,0.09375
balota2007_naming,158,329,6.28125,6.375,-0.09375
balota2007_naming,158,330,5.46875,5.375,0.09375
balota2007_naming,158,331,6.3125,5.65625,0.65625
balota2007_naming,158,332,5.65625,5.625,0.03125
balota2007_naming,158,333,5.71875,5.625,0.09375
balota2007_naming,158,334,7.25,6.9375,0.3125
balota2007_naming,158,335,5.375,5.375,0.0
balota2007_naming,158,336,5.34375,5.3125,0.03125
balota2007_naming,158,337,7.5,7.71875,-0.21875
balota2007_naming,158,338,5.46875,5.21875,0.25
balota2007_naming,158,339,6.1875,6.1875,0.0
balota2007_naming,158,340,5.375,5.46875,-0.09375
balota2007_naming,158,341,5.53125,5.625,-0.09375
balota2007_naming,158,342,11.859375,11.953125,-0.09375
balota2007_naming,158,343,6.25,6.34375,-0.09375
balota2007_naming,158,344,5.375,5.5,-0.125
balota2007_naming,158,345,5.53125,5.25,0.28125
balota2007_naming,158,346,6.90625,7.625,-0.71875
balota2007_naming,158,347,5.65625,5.3125,0.34375
balota2007_naming,158,348,5.3125,5.8125,-0.5
balota2007_naming,158,349,6.90625,6.78125,0.125
balota2007_naming,158,350,6.28125,6.25,0.03125
balota2007_naming,158,351,5.78125,5.5625,0.21875
balota2007_naming,158,352,7.46875,7.28125,0.1875
balota2007_naming,158,353,5.59375,5.53125,0.0625
balota2007_naming,158,354,6.53125,6.40625,0.125
balota2007_naming,158,355,6.09375,6.03125,0.0625
balota2007_naming,158,356,5.8125,5.71875,0.09375
balota2007_naming,158,357,5.53125,5.9375,-0.40625
balota2007_naming,158,358,5.375,5.125,0.25
balota2007_naming,158,359,5.5625,5.75,-0.1875
balota2007_naming,158,360,4.84375,4.90625,-0.0625
balota2007_naming,158,361,10.828125,9.625,1.203125
balota2007_naming,158,362,6.34375,5.65625,0.6875
balota2007_naming,158,363,5.65625,5.3125,0.34375
balota2007_naming,158,364,5.65625,5.6875,-0.03125
balota2007_naming,158,365,5.1875,5.21875,-0.03125
balota2007_naming,158,366,6.0625,6.03125,0.03125
balota2007_naming,158,367,5.3125,5.34375,-0.03125
balota2007_naming,158,368,6.90625,6.84375,0.0625
balota2007_naming,158,369,5.0,5.125,-0.125
balota2007_naming,158,370,7.03125,6.8125,0.21875
balota2007_naming,158,371,9.03125,8.34375,0.6875
balota2007_naming,158,372,6.0625,6.4375,-0.375
balota2007_naming,158,373,5.75,5.71875,0.03125
balota2007_naming,158,374,7.125,6.71875,0.40625
balota2007_naming,158,375,5.625,5.4375,0.1875
balota2007_naming,158,376,6.40625,6.09375,0.3125
balota2007_naming,158,377,6.375,6.3125,0.0625
balota2007_naming,158,378,7.75,7.71875,0.03125
balota2007_naming,158,379,6.15625,6.25,-0.09375
balota2007_naming,158,380,5.5,5.40625,0.09375
balota2007_naming,158,381,5.28125,5.40625,-0.125
balota2007_naming,158,382,5.1875,5.1875,0.0
balota2007_naming,158,383,5.75,5.21875,0.53125
balota2007_naming,158,384,5.59375,5.25,0.34375
balota2007_naming,158,385,4.6875,4.78125,-0.09375
balota2007_naming,158,386,7.1875,7.59375,-0.40625
