experiment,participant_id,item_index,nll
futrell2021_corpus,109_chunk1,746,2.1875
futrell2021_corpus,109_chunk1,747,2.640625
futrell2021_corpus,109_chunk1,748,2.78125
futrell2021_corpus,109_chunk1,749,3.25
futrell2021_corpus,109_chunk1,750,2.21875
futrell2021_corpus,109_chunk1,751,3.03125
futrell2021_corpus,109_chunk1,752,2.125
futrell2021_corpus,109_chunk1,753,2.625
futrell2021_corpus,109_chunk1,754,2.34375
futrell2021_corpus,109_chunk1,755,1.984375
futrell2021_corpus,109_chunk1,756,1.890625
futrell2021_corpus,109_chunk1,757,4.4375
futrell2021_corpus,109_chunk1,758,1.7265625
futrell2021_corpus,109_chunk1,759,3.28125
futrell2021_corpus,109_chunk1,760,3.5
futrell2021_corpus,109_chunk1,761,1.7890625
futrell2021_corpus,109_chunk1,762,2.65625
futrell2021_corpus,109_chunk1,763,2.21875
futrell2021_corpus,109_chunk1,764,3.78125
futrell2021_corpus,109_chunk1,765,1.421875
futrell2021_corpus,109_chunk1,766,3.09375
futrell2021_corpus,109_chunk1,767,1.8828125
futrell2021_corpus,109_chunk1,768,2.25
futrell2021_corpus,109_chunk1,769,1.7578125
futrell2021_corpus,109_chunk1,770,1.171875
futrell2021_corpus,109_chunk1,771,1.609375
futrell2021_corpus,109_chunk1,772,2.796875
futrell2021_corpus,109_chunk1,773,2.171875
futrell2021_corpus,109_chunk1,774,8.6875
futrell2021_corpus,109_chunk1,775,1.484375
futrell2021_corpus,24_chunk0,0,12.5625
futrell2021_corpus,24_chunk0,1,5.5625
futrell2021_corpus,24_chunk0,2,5.03125
futrell2021_corpus,24_chunk0,3,5.8125
futrell2021_corpus,24_chunk0,4,6.125
futrell2021_corpus,24_chunk0,5,4.71875
futrell2021_corpus,24_chunk0,6,7.78125
futrell2021_corpus,24_chunk0,7,5.65625
futrell2021_corpus,24_chunk0,8,5.09375
futrell2021_corpus,24_chunk0,9,5.09375
futrell2021_corpus,24_chunk0,10,4.71875
futrell2021_corpus,24_chunk0,11,4.90625
futrell2021_corpus,24_chunk0,12,4.875
futrell2021_corpus,24_chunk0,13,4.5
futrell2021_corpus,24_chunk0,14,4.28125
futrell2021_corpus,24_chunk0,15,4.4375
futrell2021_corpus,24_chunk0,16,3.734375
futrell2021_corpus,24_chunk0,17,3.765625
futrell2021_corpus,24_chunk0,18,4.3125
futrell2021_corpus,24_chunk0,19,4.0625
futrell2021_corpus,24_chunk0,20,4.8125
futrell2021_corpus,24_chunk0,21,5.34375
futrell2021_corpus,24_chunk0,22,4.21875
futrell2021_corpus,24_chunk0,23,4.5
futrell2021_corpus,24_chunk0,24,8.4375
futrell2021_corpus,24_chunk0,25,4.21875
futrell2021_corpus,24_chunk0,26,3.9375
futrell2021_corpus,24_chunk0,27,3.828125
futrell2021_corpus,24_chunk0,28,4.5625
futrell2021_corpus,24_chunk0,29,7.25
futrell2021_corpus,24_chunk0,30,3.921875
futrell2021_corpus,24_chunk0,31,4.03125
futrell2021_corpus,24_chunk0,32,4.375
futrell2021_corpus,24_chunk0,33,3.703125
futrell2021_corpus,24_chunk0,34,3.875
futrell2021_corpus,24_chunk0,35,4.78125
futrell2021_corpus,24_chunk0,36,3.71875
futrell2021_corpus,24_chunk0,37,3.703125
futrell2021_corpus,24_chunk0,38,3.859375
futrell2021_corpus,24_chunk0,39,3.53125
futrell2021_corpus,24_chunk0,40,4.46875
futrell2021_corpus,24_chunk0,41,5.15625
futrell2021_corpus,24_chunk0,42,3.515625
futrell2021_corpus,24_chunk0,43,3.71875
futrell2021_corpus,24_chunk0,44,3.875
futrell2021_corpus,24_chunk0,45,5.0
futrell2021_corpus,24_chunk0,46,3.5625
futrell2021_corpus,24_chunk0,47,3.296875
futrell2021_corpus,24_chunk0,48,4.625
futrell2021_corpus,24_chunk0,49,4.75
futrell2021_corpus,24_chunk0,50,5.21875
futrell2021_corpus,24_chunk0,51,4.125
futrell2021_corpus,24_chunk0,52,5.625
futrell2021_corpus,24_chunk0,53,3.46875
futrell2021_corpus,24_chunk0,54,3.25
futrell2021_corpus,24_chunk0,55,4.09375
futrell2021_corpus,24_chunk0,56,3.953125
futrell2021_corpus,24_chunk0,57,3.34375
futrell2021_corpus,24_chunk0,58,4.0
futrell2021_corpus,24_chunk0,59,3.390625
futrell2021_corpus,24_chunk0,60,4.125
futrell2021_corpus,24_chunk0,61,3.921875
futrell2021_corpus,24_chunk0,62,3.84375
futrell2021_corpus,24_chunk0,63,6.5
futrell2021_corpus,24_chunk0,64,3.140625
futrell2021_corpus,24_chunk0,65,6.3125
futrell2021_corpus,24_chunk0,66,3.5
futrell2021_corpus,24_chunk0,67,9.1875
futrell2021_corpus,24_chunk0,68,7.625
futrell2021_corpus,24_chunk0,69,4.0625
futrell2021_corpus,24_chunk0,70,3.953125
futrell2021_corpus,24_chunk0,71,3.9375
futrell2021_corpus,24_chunk0,72,4.0
futrell2021_corpus,24_chunk0,73,4.0
futrell2021_corpus,24_chunk0,74,3.921875
futrell2021_corpus,24_chunk0,75,3.75
futrell2021_corpus,24_chunk0,76,3.734375
futrell2021_corpus,24_chunk0,77,5.53125
futrell2021_corpus,24_chunk0,78,3.96875
futrell2021_corpus,24_chunk0,79,3.859375
futrell2021_corpus,24_chunk0,80,3.859375
futrell2021_corpus,24_chunk0,81,3.453125
futrell2021_corpus,24_chunk0,82,6.09375
futrell2021_corpus,24_chunk0,83,4.3125
futrell2021_corpus,24_chunk0,84,3.78125
futrell2021_corpus,24_chunk0,85,4.0625
futrell2021_corpus,24_chunk0,86,3.9375
futrell2021_corpus,24_chunk0,87,3.578125
futrell2021_corpus,24_chunk0,88,3.640625
futrell2021_corpus,24_chunk0,89,5.21875
futrell2021_corpus,24_chunk0,90,10.375
futrell2021_corpus,24_chunk0,91,3.828125
futrell2021_corpus,24_chunk0,92,3.25
futrell2021_corpus,24_chunk0,93,3.375
futrell2021_corpus,24_chunk0,94,4.0625
futrell2021_corpus,24_chunk0,95,5.9375
futrell2021_corpus,24_chunk0,96,3.6875
futrell2021_corpus,24_chunk0,97,3.78125
futrell2021_corpus,24_chunk0,98,5.1875
futrell2021_corpus,24_chunk0,99,4.5625
futrell2021_corpus,24_chunk0,100,3.53125
futrell2021_corpus,24_chunk0,101,3.953125
futrell2021_corpus,24_chunk0,102,6.375
futrell2021_corpus,24_chunk0,103,6.3125
futrell2021_corpus,24_chunk0,104,4.9375
futrell2021_corpus,24_chunk0,105,5.4375
futrell2021_corpus,24_chunk0,106,4.46875
futrell2021_corpus,24_chunk0,107,3.984375
futrell2021_corpus,24_chunk0,108,4.5
futrell2021_corpus,24_chunk0,109,3.953125
futrell2021_corpus,24_chunk0,110,5.6875
futrell2021_corpus,24_chunk0,111,4.6875
futrell2021_corpus,24_chunk0,112,8.25
futrell2021_corpus,24_chunk0,113,4.25
futrell2021_corpus,24_chunk0,114,4.78125
futrell2021_corpus,24_chunk0,115,4.6875
futrell2021_corpus,24_chunk0,116,4.125
futrell2021_corpus,24_chunk0,117,4.3125
futrell2021_corpus,24_chunk0,118,4.21875
futrell2021_corpus,24_chunk0,119,4.34375
futrell2021_corpus,24_chunk0,120,3.9375
futrell2021_corpus,24_chunk0,121,3.6875
futrell2021_corpus,24_chunk0,122,3.765625
futrell2021_corpus,24_chunk0,123,4.71875
futrell2021_corpus,24_chunk0,124,4.09375
futrell2021_corpus,24_chunk0,125,5.5
futrell2021_corpus,24_chunk0,126,6.03125
futrell2021_corpus,24_chunk0,127,4.1875
futrell2021_corpus,24_chunk0,128,4.0625
futrell2021_corpus,24_chunk0,129,3.515625
futrell2021_corpus,24_chunk0,130,3.765625
futrell2021_corpus,24_chunk0,131,3.90625
futrell2021_corpus,24_chunk0,132,4.40625
futrell2021_corpus,24_chunk0,133,3.75
futrell2021_corpus,24_chunk0,134,3.75
futrell2021_corpus,24_chunk0,135,4.25
futrell2021_corpus,24_chunk0,136,4.875
futrell2021_corpus,24_chunk0,137,4.0
futrell2021_corpus,24_chunk0,138,4.5
futrell2021_corpus,24_chunk0,139,3.96875
futrell2021_corpus,24_chunk0,140,4.0625
futrell2021_corpus,24_chunk0,141,4.0
futrell2021_corpus,24_chunk0,142,3.84375
futrell2021_corpus,24_chunk0,143,3.59375
futrell2021_corpus,24_chunk0,144,3.953125
futrell2021_corpus,24_chunk0,145,3.71875
futrell2021_corpus,24_chunk0,146,4.03125
futrell2021_corpus,24_chunk0,147,4.09375
futrell2021_corpus,24_chunk0,148,3.71875
futrell2021_corpus,24_chunk0,149,8.125
futrell2021_corpus,24_chunk0,150,9.0625
futrell2021_corpus,24_chunk0,151,4.375
futrell2021_corpus,24_chunk0,152,3.984375
futrell2021_corpus,24_chunk0,153,3.875
futrell2021_corpus,24_chunk0,154,4.1875
futrell2021_corpus,24_chunk0,155,3.75
futrell2021_corpus,24_chunk0,156,3.765625
futrell2021_corpus,24_chunk0,157,5.6875
futrell2021_corpus,24_chunk0,158,4.03125
futrell2021_corpus,24_chunk0,159,3.484375
futrell2021_corpus,24_chunk0,160,3.6875
futrell2021_corpus,24_chunk0,161,3.40625
futrell2021_corpus,24_chunk0,162,4.5625
futrell2021_corpus,24_chunk0,163,3.640625
futrell2021_corpus,24_chunk0,164,3.828125
futrell2021_corpus,24_chunk0,165,3.21875
futrell2021_corpus,24_chunk0,166,5.0625
futrell2021_corpus,24_chunk0,167,3.453125
futrell2021_corpus,24_chunk0,168,5.25
futrell2021_corpus,24_chunk0,169,3.578125
futrell2021_corpus,24_chunk0,170,4.28125
futrell2021_corpus,24_chunk0,171,3.609375
futrell2021_corpus,24_chunk0,172,4.0625
futrell2021_corpus,24_chunk0,173,4.0625
futrell2021_corpus,24_chunk0,174,5.375
futrell2021_corpus,24_chunk0,175,3.3125
futrell2021_corpus,24_chunk0,176,3.640625
futrell2021_corpus,24_chunk0,177,4.34375
futrell2021_corpus,24_chunk0,178,3.390625
futrell2021_corpus,24_chunk0,179,3.859375
futrell2021_corpus,24_chunk0,180,3.828125
futrell2021_corpus,24_chunk0,181,4.5
futrell2021_corpus,24_chunk0,182,5.21875
futrell2021_corpus,24_chunk0,183,3.671875
futrell2021_corpus,24_chunk0,184,3.890625
futrell2021_corpus,24_chunk0,185,4.09375
futrell2021_corpus,24_chunk0,186,4.0
futrell2021_corpus,24_chunk0,187,4.28125
futrell2021_corpus,24_chunk0,188,3.34375
futrell2021_corpus,24_chunk0,189,5.6875
futrell2021_corpus,24_chunk0,190,7.8125
futrell2021_corpus,24_chunk0,191,4.25
futrell2021_corpus,24_chunk0,192,3.4375
futrell2021_corpus,24_chunk0,193,3.953125
futrell2021_corpus,24_chunk0,194,3.625
futrell2021_corpus,24_chunk0,195,3.34375
futrell2021_corpus,24_chunk0,196,4.0
futrell2021_corpus,24_chunk0,197,4.59375
futrell2021_corpus,24_chunk0,198,6.5625
futrell2021_corpus,24_chunk0,199,4.375
futrell2021_corpus,24_chunk0,200,4.4375
futrell2021_corpus,24_chunk0,201,4.25
futrell2021_corpus,24_chunk0,202,4.3125
futrell2021_corpus,24_chunk0,203,6.6875
futrell2021_corpus,24_chunk0,204,4.71875
futrell2021_corpus,24_chunk0,205,11.625
futrell2021_corpus,24_chunk0,206,5.375
futrell2021_corpus,24_chunk0,207,8.375
futrell2021_corpus,24_chunk0,208,4.1875
futrell2021_corpus,24_chunk0,209,3.765625
futrell2021_corpus,24_chunk0,210,3.6875
futrell2021_corpus,24_chunk0,211,3.125
futrell2021_corpus,24_chunk0,212,4.34375
futrell2021_corpus,24_chunk0,213,4.875
futrell2021_corpus,24_chunk0,214,5.78125
futrell2021_corpus,24_chunk0,215,4.5625
futrell2021_corpus,24_chunk0,216,3.59375
futrell2021_corpus,24_chunk0,217,4.46875
futrell2021_corpus,24_chunk0,218,3.78125
futrell2021_corpus,24_chunk0,219,3.5625
futrell2021_corpus,24_chunk0,220,3.15625
futrell2021_corpus,24_chunk0,221,4.4375
futrell2021_corpus,24_chunk0,222,3.875
futrell2021_corpus,24_chunk0,223,4.5
futrell2021_corpus,24_chunk0,224,4.78125
futrell2021_corpus,24_chunk0,225,3.8125
futrell2021_corpus,24_chunk0,226,2.9375
futrell2021_corpus,24_chunk0,227,4.0625
futrell2021_corpus,24_chunk0,228,5.84375
futrell2021_corpus,24_chunk0,229,3.8125
futrell2021_corpus,24_chunk0,230,6.875
futrell2021_corpus,24_chunk0,231,8.125
futrell2021_corpus,24_chunk0,232,4.25
futrell2021_corpus,24_chunk0,233,3.9375
futrell2021_corpus,24_chunk0,234,6.78125
futrell2021_corpus,24_chunk0,235,9.4375
futrell2021_corpus,24_chunk0,236,7.1875
futrell2021_corpus,24_chunk0,237,4.625
futrell2021_corpus,24_chunk0,238,4.34375
futrell2021_corpus,24_chunk0,239,4.5625
futrell2021_corpus,24_chunk0,240,4.21875
futrell2021_corpus,24_chunk0,241,3.953125
futrell2021_corpus,24_chunk0,242,5.0625
futrell2021_corpus,24_chunk0,243,3.71875
futrell2021_corpus,24_chunk0,244,3.46875
futrell2021_corpus,24_chunk0,245,3.1875
futrell2021_corpus,24_chunk0,246,3.359375
futrell2021_corpus,24_chunk0,247,4.3125
futrell2021_corpus,24_chunk0,248,4.0625
futrell2021_corpus,24_chunk0,249,4.5625
futrell2021_corpus,24_chunk0,250,4.21875
futrell2021_corpus,24_chunk0,251,7.8125
futrell2021_corpus,24_chunk0,252,6.75
futrell2021_corpus,24_chunk0,253,3.90625
futrell2021_corpus,24_chunk0,254,3.328125
futrell2021_corpus,24_chunk0,255,3.8125
futrell2021_corpus,24_chunk0,256,3.03125
futrell2021_corpus,24_chunk0,257,7.0625
futrell2021_corpus,24_chunk0,258,4.8125
futrell2021_corpus,24_chunk0,259,4.125
futrell2021_corpus,24_chunk0,260,4.46875
futrell2021_corpus,24_chunk0,261,5.625
futrell2021_corpus,24_chunk0,262,3.6875
futrell2021_corpus,24_chunk0,263,11.875
futrell2021_corpus,24_chunk0,264,3.84375
futrell2021_corpus,24_chunk0,265,9.25
futrell2021_corpus,24_chunk0,266,4.46875
futrell2021_corpus,24_chunk0,267,4.5625
futrell2021_corpus,24_chunk0,268,3.5
futrell2021_corpus,24_chunk0,269,4.0
futrell2021_corpus,24_chunk0,270,3.625
futrell2021_corpus,24_chunk0,271,7.8125
futrell2021_corpus,24_chunk0,272,3.984375
futrell2021_corpus,24_chunk0,273,4.75
futrell2021_corpus,24_chunk0,274,3.296875
futrell2021_corpus,24_chunk0,275,3.234375
futrell2021_corpus,24_chunk0,276,2.6875
futrell2021_corpus,24_chunk0,277,5.5
futrell2021_corpus,24_chunk0,278,2.375
futrell2021_corpus,24_chunk0,279,4.3125
futrell2021_corpus,24_chunk0,280,3.484375
futrell2021_corpus,24_chunk0,281,2.84375
futrell2021_corpus,24_chunk0,282,3.78125
futrell2021_corpus,24_chunk0,283,4.0625
futrell2021_corpus,24_chunk0,284,6.0625
futrell2021_corpus,24_chunk0,285,2.515625
futrell2021_corpus,24_chunk0,286,3.765625
futrell2021_corpus,24_chunk0,287,7.03125
futrell2021_corpus,24_chunk0,288,5.875
futrell2021_corpus,24_chunk0,289,7.9375
futrell2021_corpus,24_chunk0,290,2.609375
futrell2021_corpus,24_chunk0,291,4.21875
futrell2021_corpus,24_chunk0,292,3.0625
futrell2021_corpus,24_chunk0,293,5.9375
futrell2021_corpus,24_chunk0,294,5.1875
futrell2021_corpus,24_chunk0,295,5.8125
futrell2021_corpus,24_chunk0,296,3.78125
futrell2021_corpus,24_chunk0,297,4.9375
futrell2021_corpus,24_chunk0,298,4.125
futrell2021_corpus,24_chunk0,299,8.4375
futrell2021_corpus,24_chunk0,300,6.4375
futrell2021_corpus,24_chunk0,301,4.75
futrell2021_corpus,24_chunk0,302,5.0625
futrell2021_corpus,24_chunk0,303,6.3125
futrell2021_corpus,24_chunk0,304,4.3125
futrell2021_corpus,24_chunk0,305,4.46875
futrell2021_corpus,24_chunk0,306,2.75
futrell2021_corpus,24_chunk0,307,2.375
futrell2021_corpus,24_chunk0,308,3.921875
futrell2021_corpus,24_chunk0,309,4.9375
futrell2021_corpus,24_chunk0,310,4.6875
futrell2021_corpus,24_chunk0,311,4.1875
futrell2021_corpus,24_chunk0,312,4.0625
futrell2021_corpus,24_chunk0,313,3.84375
futrell2021_corpus,24_chunk0,314,4.125
futrell2021_corpus,24_chunk0,315,3.859375
futrell2021_corpus,24_chunk0,316,5.9375
futrell2021_corpus,24_chunk0,317,3.65625
futrell2021_corpus,24_chunk0,318,3.546875
futrell2021_corpus,24_chunk0,319,6.0
futrell2021_corpus,24_chunk0,320,4.625
futrell2021_corpus,24_chunk0,321,5.75
futrell2021_corpus,24_chunk0,322,3.875
futrell2021_corpus,24_chunk0,323,7.8125
futrell2021_corpus,24_chunk0,324,5.15625
futrell2021_corpus,24_chunk0,325,4.6875
futrell2021_corpus,24_chunk0,326,5.1875
futrell2021_corpus,24_chunk0,327,3.671875
futrell2021_corpus,24_chunk0,328,6.625
futrell2021_corpus,24_chunk0,329,2.796875
futrell2021_corpus,24_chunk0,330,4.6875
futrell2021_corpus,24_chunk0,331,4.53125
futrell2021_corpus,24_chunk0,332,4.1875
futrell2021_corpus,24_chunk0,333,5.53125
futrell2021_corpus,24_chunk0,334,3.8125
futrell2021_corpus,24_chunk0,335,4.125
futrell2021_corpus,24_chunk0,336,5.5
futrell2021_corpus,24_chunk0,337,3.625
futrell2021_corpus,24_chunk0,338,4.3125
futrell2021_corpus,24_chunk0,339,3.609375
futrell2021_corpus,24_chunk0,340,3.96875
futrell2021_corpus,24_chunk0,341,4.6875
futrell2021_corpus,24_chunk0,342,4.0
futrell2021_corpus,24_chunk0,343,3.96875
futrell2021_corpus,24_chunk0,344,5.375
futrell2021_corpus,24_chunk0,345,3.421875
futrell2021_corpus,24_chunk0,346,3.859375
futrell2021_corpus,24_chunk0,347,4.90625
futrell2021_corpus,24_chunk0,348,4.375
futrell2021_corpus,24_chunk0,349,2.984375
futrell2021_corpus,24_chunk0,350,4.3125
futrell2021_corpus,24_chunk0,351,9.25
futrell2021_corpus,24_chunk0,352,4.1875
futrell2021_corpus,24_chunk0,353,3.921875
futrell2021_corpus,24_chunk0,354,4.0625
futrell2021_corpus,24_chunk0,355,4.15625
futrell2021_corpus,24_chunk0,356,5.0625
futrell2021_corpus,24_chunk0,357,7.03125
futrell2021_corpus,24_chunk0,358,4.25
futrell2021_corpus,24_chunk0,359,4.1875
futrell2021_corpus,24_chunk0,360,3.84375
futrell2021_corpus,24_chunk0,361,3.6875
futrell2021_corpus,24_chunk0,362,5.09375
futrell2021_corpus,24_chunk0,363,5.09375
futrell2021_corpus,24_chunk0,364,3.78125
futrell2021_corpus,24_chunk0,365,4.09375
futrell2021_corpus,24_chunk0,366,8.4375
futrell2021_corpus,24_chunk0,367,3.1875
futrell2021_corpus,24_chunk0,368,5.8125
futrell2021_corpus,24_chunk0,369,3.453125
futrell2021_corpus,24_chunk0,370,3.6875
futrell2021_corpus,24_chunk0,371,5.625
futrell2021_corpus,24_chunk0,372,4.25
futrell2021_corpus,24_chunk0,373,3.328125
futrell2021_corpus,24_chunk0,374,3.390625
futrell2021_corpus,24_chunk0,375,4.3125
futrell2021_corpus,24_chunk0,376,4.3125
futrell2021_corpus,24_chunk0,377,2.828125
futrell2021_corpus,24_chunk0,378,4.125
futrell2021_corpus,24_chunk0,379,5.5
futrell2021_corpus,24_chunk0,380,4.5
futrell2021_corpus,24_chunk0,381,4.5
futrell2021_corpus,24_chunk0,382,2.90625
futrell2021_corpus,24_chunk0,383,3.421875
futrell2021_corpus,24_chunk0,384,5.0
futrell2021_corpus,24_chunk0,385,4.15625
futrell2021_corpus,24_chunk0,386,3.0
futrell2021_corpus,24_chunk0,387,3.390625
futrell2021_corpus,24_chunk0,388,4.21875
futrell2021_corpus,24_chunk0,389,9.0
futrell2021_corpus,24_chunk0,390,7.625
futrell2021_corpus,24_chunk0,391,6.75
futrell2021_corpus,24_chunk0,392,3.34375
futrell2021_corpus,24_chunk0,393,4.3125
futrell2021_corpus,24_chunk0,394,6.6875
futrell2021_corpus,24_chunk0,395,3.90625
futrell2021_corpus,24_chunk0,396,6.03125
futrell2021_corpus,24_chunk0,397,9.125
futrell2021_corpus,24_chunk0,398,5.5625
futrell2021_corpus,24_chunk0,399,5.0
futrell2021_corpus,24_chunk0,400,3.546875
futrell2021_corpus,24_chunk0,401,4.0625
futrell2021_corpus,24_chunk0,402,3.359375
futrell2021_corpus,24_chunk0,403,3.78125
futrell2021_corpus,24_chunk0,404,2.953125
futrell2021_corpus,24_chunk0,405,4.375
futrell2021_corpus,24_chunk0,406,7.8125
futrell2021_corpus,24_chunk0,407,2.546875
futrell2021_corpus,24_chunk0,408,3.046875
futrell2021_corpus,24_chunk0,409,6.75
futrell2021_corpus,24_chunk0,410,5.375
futrell2021_corpus,24_chunk0,411,2.5625
futrell2021_corpus,24_chunk0,412,6.5625
futrell2021_corpus,24_chunk0,413,4.0625
futrell2021_corpus,24_chunk0,414,3.46875
futrell2021_corpus,24_chunk0,415,3.46875
futrell2021_corpus,24_chunk0,416,8.625
futrell2021_corpus,24_chunk0,417,3.375
futrell2021_corpus,24_chunk0,418,5.25
futrell2021_corpus,24_chunk0,419,6.34375
futrell2021_corpus,24_chunk0,420,4.125
futrell2021_corpus,24_chunk0,421,4.75
futrell2021_corpus,24_chunk0,422,3.75
futrell2021_corpus,24_chunk0,423,3.96875
futrell2021_corpus,24_chunk0,424,6.3125
futrell2021_corpus,24_chunk0,425,7.53125
futrell2021_corpus,24_chunk0,426,4.375
futrell2021_corpus,24_chunk0,427,5.25
futrell2021_corpus,24_chunk0,428,4.125
futrell2021_corpus,24_chunk0,429,2.5
futrell2021_corpus,24_chunk0,430,4.4375
futrell2021_corpus,24_chunk0,431,4.34375
futrell2021_corpus,24_chunk0,432,3.71875
futrell2021_corpus,24_chunk0,433,3.453125
futrell2021_corpus,24_chunk0,434,3.4375
futrell2021_corpus,24_chunk0,435,3.125
futrell2021_corpus,24_chunk0,436,2.96875
futrell2021_corpus,24_chunk0,437,4.9375
futrell2021_corpus,24_chunk0,438,6.0625
futrell2021_corpus,24_chunk0,439,2.515625
futrell2021_corpus,24_chunk0,440,3.578125
futrell2021_corpus,24_chunk0,441,4.3125
futrell2021_corpus,24_chunk0,442,6.25
futrell2021_corpus,24_chunk0,443,5.0625
futrell2021_corpus,24_chunk0,444,3.421875
futrell2021_corpus,24_chunk0,445,3.140625
futrell2021_corpus,24_chunk0,446,6.625
futrell2021_corpus,24_chunk0,447,6.875
futrell2021_corpus,24_chunk0,448,3.375
futrell2021_corpus,24_chunk0,449,5.84375
futrell2021_corpus,24_chunk0,450,5.09375
futrell2021_corpus,24_chunk0,451,3.09375
futrell2021_corpus,24_chunk0,452,3.9375
futrell2021_corpus,24_chunk0,453,5.5625
futrell2021_corpus,24_chunk0,454,5.5
futrell2021_corpus,24_chunk0,455,3.3125
futrell2021_corpus,24_chunk0,456,4.90625
futrell2021_corpus,24_chunk0,457,4.3125
futrell2021_corpus,24_chunk0,458,3.90625
futrell2021_corpus,24_chunk0,459,3.34375
futrell2021_corpus,24_chunk0,460,7.5625
futrell2021_corpus,24_chunk0,461,6.09375
futrell2021_corpus,24_chunk0,462,5.625
futrell2021_corpus,24_chunk0,463,5.5625
futrell2021_corpus,24_chunk0,464,5.5
futrell2021_corpus,24_chunk0,465,4.8125
futrell2021_corpus,24_chunk0,466,4.90625
futrell2021_corpus,24_chunk0,467,4.4375
futrell2021_corpus,24_chunk0,468,3.484375
futrell2021_corpus,24_chunk0,469,3.484375
futrell2021_corpus,24_chunk0,470,4.625
futrell2021_corpus,24_chunk0,471,6.4375
futrell2021_corpus,24_chunk0,472,3.9375
futrell2021_corpus,24_chunk0,473,7.5
futrell2021_corpus,24_chunk0,474,4.8125
futrell2021_corpus,24_chunk0,475,3.578125
futrell2021_corpus,24_chunk0,476,5.125
futrell2021_corpus,24_chunk0,477,5.5
futrell2021_corpus,24_chunk0,478,4.75
futrell2021_corpus,24_chunk0,479,3.71875
futrell2021_corpus,24_chunk0,480,3.328125
futrell2021_corpus,24_chunk0,481,4.65625
futrell2021_corpus,24_chunk0,482,4.5
futrell2021_corpus,24_chunk0,483,3.96875
futrell2021_corpus,24_chunk0,484,3.90625
futrell2021_corpus,24_chunk0,485,6.8125
