experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,TMa1R_chunk0,2845,0.08251953125,0.0458984375,0.03662109375
marson2026_eplep,TMa1R_chunk0,2846,0.023193359375,0.038330078125,-0.01513671875
marson2026_eplep,TMa1R_chunk0,2847,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,TMa1R_chunk0,2848,0.0458984375,0.08251953125,-0.03662109375
marson2026_eplep,TMa1R_chunk0,2849,0.12451171875,0.05322265625,0.0712890625
marson2026_eplep,TMa1R_chunk0,2850,0.7578125,0.345703125,0.412109375
marson2026_eplep,TMa1R_chunk0,2851,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,TMa1R_chunk0,2852,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2853,4.0,2.015625,1.984375
marson2026_eplep,TMa1R_chunk0,2854,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,TMa1R_chunk0,2855,0.12451171875,0.11083984375,0.013671875
marson2026_eplep,TMa1R_chunk0,2856,0.6328125,0.283203125,0.349609375
marson2026_eplep,TMa1R_chunk0,2857,0.283203125,0.03076171875,0.25244140625
marson2026_eplep,TMa1R_chunk0,2858,2.125,2.46875,-0.34375
marson2026_eplep,TMa1R_chunk0,2859,0.2041015625,0.023193359375,0.180908203125
marson2026_eplep,TMa1R_chunk0,2860,1.3125,1.140625,0.171875
marson2026_eplep,TMa1R_chunk0,2861,0.4765625,0.22265625,0.25390625
marson2026_eplep,TMa1R_chunk0,2862,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,TMa1R_chunk0,2863,0.12451171875,0.08984375,0.03466796875
marson2026_eplep,TMa1R_chunk0,2864,0.158203125,0.0458984375,0.1123046875
marson2026_eplep,TMa1R_chunk0,2865,0.431640625,0.828125,-0.396484375
marson2026_eplep,TMa1R_chunk0,2866,0.431640625,0.283203125,0.1484375
marson2026_eplep,TMa1R_chunk0,2867,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,TMa1R_chunk0,2868,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2869,0.06787109375,0.06787109375,0.0
marson2026_eplep,TMa1R_chunk0,2870,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2871,0.08984375,0.1455078125,-0.0556640625
marson2026_eplep,TMa1R_chunk0,2872,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,TMa1R_chunk0,2873,0.0155029296875,0.05322265625,-0.0377197265625
marson2026_eplep,TMa1R_chunk0,2874,0.69140625,0.345703125,0.345703125
marson2026_eplep,TMa1R_chunk0,2875,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2876,0.1455078125,0.12451171875,0.02099609375
marson2026_eplep,TMa1R_chunk0,2877,0.0458984375,0.1455078125,-0.099609375
marson2026_eplep,TMa1R_chunk0,2878,0.038330078125,0.0458984375,-0.007568359375
marson2026_eplep,TMa1R_chunk0,2879,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2880,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2881,0.023193359375,0.023193359375,0.0
marson2026_eplep,TMa1R_chunk0,2882,0.431640625,0.3125,0.119140625
marson2026_eplep,TMa1R_chunk0,2883,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,TMa1R_chunk0,2884,0.283203125,0.6328125,-0.349609375
marson2026_eplep,TMa1R_chunk0,2885,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,TMa1R_chunk0,2886,1.21875,0.6328125,0.5859375
marson2026_eplep,TMa1R_chunk0,2887,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,TMa1R_chunk0,2888,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2889,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,TMa1R_chunk0,2890,0.283203125,0.384765625,-0.1015625
marson2026_eplep,TMa1R_chunk0,2891,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,TMa1R_chunk0,2892,0.0458984375,0.06787109375,-0.02197265625
marson2026_eplep,TMa1R_chunk0,2893,0.3125,0.10400390625,0.20849609375
marson2026_eplep,TMa1R_chunk0,2894,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,TMa1R_chunk0,2895,0.0155029296875,0.038330078125,-0.0228271484375
marson2026_eplep,TMa1R_chunk0,2896,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2897,0.060546875,0.023193359375,0.037353515625
marson2026_eplep,TMa1R_chunk0,2898,1.40625,1.90625,-0.5
marson2026_eplep,TMa1R_chunk0,2899,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2900,0.10400390625,0.08984375,0.01416015625
marson2026_eplep,TMa1R_chunk0,2901,0.0458984375,0.06787109375,-0.02197265625
marson2026_eplep,TMa1R_chunk0,2902,0.05322265625,0.0458984375,0.00732421875
marson2026_eplep,TMa1R_chunk0,2903,0.22265625,0.03076171875,0.19189453125
marson2026_eplep,TMa1R_chunk0,2904,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,TMa1R_chunk0,2905,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2906,0.11083984375,0.11083984375,0.0
marson2026_eplep,TMa1R_chunk0,2907,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,TMa1R_chunk0,2908,0.08984375,0.007781982421875,0.082061767578125
marson2026_eplep,TMa1R_chunk0,2909,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,TMa1R_chunk0,2910,0.345703125,0.578125,-0.232421875
marson2026_eplep,TMa1R_chunk0,2911,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2912,0.1787109375,0.03076171875,0.14794921875
marson2026_eplep,TMa1R_chunk0,2913,0.03076171875,0.03076171875,0.0
marson2026_eplep,TMa1R_chunk0,2914,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,ELRHj,0,8.0,11.4375,-3.4375
marson2026_eplep,ELRHj,1,1.8046875,2.0625,-0.2578125
marson2026_eplep,ELRHj,2,0.357421875,0.248046875,0.109375
marson2026_eplep,ELRHj,3,4.625,7.96875,-3.34375
marson2026_eplep,ELRHj,4,0.54296875,0.2890625,0.25390625
marson2026_eplep,ELRHj,5,0.3359375,0.37890625,-0.04296875
marson2026_eplep,ELRHj,6,0.138671875,0.08984375,0.048828125
marson2026_eplep,ELRHj,7,0.08984375,0.0458984375,0.0439453125
marson2026_eplep,ELRHj,8,0.06787109375,0.0458984375,0.02197265625
marson2026_eplep,ELRHj,9,0.0458984375,0.038330078125,0.007568359375
marson2026_eplep,ELRHj,10,0.06787109375,0.11767578125,-0.0498046875
marson2026_eplep,ELRHj,11,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,ELRHj,12,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,ELRHj,13,0.023193359375,0.023193359375,0.0
marson2026_eplep,ELRHj,14,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,ELRHj,15,0.023193359375,0.023193359375,0.0
marson2026_eplep,ELRHj,16,0.08251953125,0.03076171875,0.0517578125
marson2026_eplep,ELRHj,17,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,18,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,ELRHj,19,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,20,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,21,0.486328125,0.03076171875,0.45556640625
marson2026_eplep,ELRHj,22,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,23,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,24,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,25,0.038330078125,0.007781982421875,0.030548095703125
marson2026_eplep,ELRHj,26,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,27,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,28,0.0155029296875,0.038330078125,-0.0228271484375
marson2026_eplep,ELRHj,29,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,30,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,31,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,32,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,33,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,34,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,35,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,36,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,37,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,38,0.0,0.0,0.0
marson2026_eplep,ELRHj,39,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,40,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,41,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,42,0.0,0.0,0.0
marson2026_eplep,ELRHj,43,0.060546875,0.0458984375,0.0146484375
marson2026_eplep,ELRHj,44,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,ELRHj,45,0.0,0.0,0.0
marson2026_eplep,ELRHj,46,0.0,0.12451171875,-0.12451171875
marson2026_eplep,ELRHj,47,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,48,0.0,0.0,0.0
marson2026_eplep,ELRHj,49,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,50,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,51,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,52,0.0,0.0,0.0
marson2026_eplep,ELRHj,53,0.490234375,0.007781982421875,0.482452392578125
marson2026_eplep,ELRHj,54,0.023193359375,0.0,0.023193359375
marson2026_eplep,ELRHj,55,0.0,0.0,0.0
marson2026_eplep,ELRHj,56,0.0,0.0,0.0
marson2026_eplep,ELRHj,57,0.0,0.0,0.0
marson2026_eplep,ELRHj,58,0.0,0.0,0.0
marson2026_eplep,ELRHj,59,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,60,0.0,0.0,0.0
marson2026_eplep,ELRHj,61,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,62,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,63,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,64,0.0,0.0,0.0
marson2026_eplep,ELRHj,65,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,66,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,67,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,68,0.08984375,0.08984375,0.0
marson2026_eplep,ELRHj,69,0.0,0.0,0.0
marson2026_eplep,ELRHj,70,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,71,0.0,0.03076171875,-0.03076171875
marson2026_eplep,ELRHj,72,0.0,0.0,0.0
marson2026_eplep,ELRHj,73,0.0,0.0,0.0
marson2026_eplep,ELRHj,74,0.0,0.0,0.0
marson2026_eplep,ELRHj,75,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,76,0.0,0.0,0.0
marson2026_eplep,ELRHj,77,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,78,0.0,0.0,0.0
marson2026_eplep,ELRHj,79,7.125,5.5,1.625
marson2026_eplep,ELRHj,80,0.023193359375,0.038330078125,-0.01513671875
marson2026_eplep,ELRHj,81,0.1318359375,0.06787109375,0.06396484375
marson2026_eplep,ELRHj,82,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,83,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,84,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,85,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,86,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,ELRHj,87,0.03076171875,0.038330078125,-0.007568359375
marson2026_eplep,ELRHj,88,0.0,0.0458984375,-0.0458984375
marson2026_eplep,ELRHj,89,0.0,0.0,0.0
marson2026_eplep,ELRHj,90,0.384765625,0.007781982421875,0.376983642578125
marson2026_eplep,ELRHj,91,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,ELRHj,92,0.3515625,0.05322265625,0.29833984375
marson2026_eplep,ELRHj,93,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,94,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,95,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,ELRHj,96,0.0,0.0,0.0
marson2026_eplep,ELRHj,97,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,98,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,99,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,100,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,101,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,102,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,103,0.0,0.0,0.0
marson2026_eplep,ELRHj,104,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,ELRHj,105,0.0751953125,0.0751953125,0.0
marson2026_eplep,ELRHj,106,0.0,0.0,0.0
marson2026_eplep,ELRHj,107,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,108,0.0,0.0,0.0
marson2026_eplep,ELRHj,109,0.023193359375,0.0,0.023193359375
marson2026_eplep,ELRHj,110,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,111,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,112,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,113,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,ELRHj,114,0.0,0.0,0.0
marson2026_eplep,ELRHj,115,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,116,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,117,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,118,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,119,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,120,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,121,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,122,0.0,0.0,0.0
marson2026_eplep,ELRHj,123,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,124,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,125,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,ELRHj,126,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,127,0.0,0.0,0.0
marson2026_eplep,ELRHj,128,0.0,0.0,0.0
marson2026_eplep,ELRHj,129,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,130,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,131,10.375,6.0,4.375
marson2026_eplep,ELRHj,132,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,133,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,134,0.023193359375,0.0751953125,-0.052001953125
marson2026_eplep,ELRHj,135,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,136,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,137,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,138,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,139,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,140,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,141,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,142,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,143,5.375,4.25,1.125
marson2026_eplep,ELRHj,144,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,ELRHj,145,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,146,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,147,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,ELRHj,148,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,149,0.0155029296875,0.0966796875,-0.0811767578125
marson2026_eplep,ELRHj,150,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,151,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,152,0.03076171875,0.038330078125,-0.007568359375
marson2026_eplep,ELRHj,153,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,154,0.023193359375,0.05322265625,-0.030029296875
marson2026_eplep,ELRHj,155,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,156,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,ELRHj,157,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,158,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,159,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,160,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,161,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,162,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,163,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,164,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,165,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,166,0.0155029296875,0.038330078125,-0.0228271484375
marson2026_eplep,ELRHj,167,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,168,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,169,0.023193359375,0.023193359375,0.0
marson2026_eplep,ELRHj,170,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,171,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,172,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,173,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,174,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,175,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,176,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,ELRHj,177,0.0458984375,0.05322265625,-0.00732421875
marson2026_eplep,ELRHj,178,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,179,0.08251953125,0.060546875,0.02197265625
marson2026_eplep,ELRHj,180,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,181,0.0,0.0,0.0
marson2026_eplep,ELRHj,182,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,183,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,184,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,ELRHj,185,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,186,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,187,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,188,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,189,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,190,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,191,6.5,5.5,1.0
marson2026_eplep,ELRHj,192,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,193,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,ELRHj,194,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,ELRHj,195,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,196,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,197,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,ELRHj,198,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,199,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,200,0.0,0.0,0.0
marson2026_eplep,ELRHj,201,0.023193359375,0.023193359375,0.0
marson2026_eplep,ELRHj,202,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,203,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,204,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,205,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,206,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,207,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,208,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,ELRHj,209,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,ELRHj,210,0.023193359375,0.023193359375,0.0
marson2026_eplep,ELRHj,211,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,212,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,213,0.0,0.0,0.0
marson2026_eplep,ELRHj,214,0.0,0.0,0.0
marson2026_eplep,ELRHj,215,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,216,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,217,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,218,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,219,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,220,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,221,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,222,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,223,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,ELRHj,224,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,225,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,226,0.0,0.0,0.0
marson2026_eplep,ELRHj,227,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,228,0.023193359375,0.05322265625,-0.030029296875
marson2026_eplep,ELRHj,229,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,ELRHj,230,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,231,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,232,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,233,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,ELRHj,234,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,ELRHj,235,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,236,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,ELRHj,237,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,238,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,239,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,240,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,ELRHj,241,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,242,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,243,0.0,0.0,0.0
marson2026_eplep,ELRHj,244,0.0,0.0,0.0
marson2026_eplep,ELRHj,245,0.0,0.0,0.0
marson2026_eplep,ELRHj,246,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,ELRHj,247,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,ELRHj,248,0.0,0.007781982421875,-0.007781982421875
