participant_id,delta_nll,n_items,study
62,0.05509088689630692,55,guenther2022relational
63,0.16446144797585216,55,guenther2022relational
64,-0.21955788352272698,55,guenther2022relational
65,0.07926025390625036,55,guenther2022relational
66,0.09173417524857941,55,guenther2022relational
67,-0.06331232244318175,55,guenther2022relational
68,0.17270951704545467,55,guenther2022relational
69,0.12341530539772716,55,guenther2022relational
7,0.14715853604403373,55,guenther2022relational
70,0.2251392711292617,55,guenther2022relational
71,0.08633700284090917,55,guenther2022relational
72,-0.21692171963778417,55,guenther2022relational
73,0.05745516690340935,55,guenther2022relational
74,0.2531971324573865,55,guenther2022relational
75,0.1267927689985795,55,guenther2022relational
76,0.07045676491477293,55,guenther2022relational
77,0.2007806951349429,55,guenther2022relational
78,-0.08031116832386376,55,guenther2022relational
79,0.1651234019886365,55,guenther2022relational
8,-0.0009088689630685209,55,guenther2022relational
80,0.2098100142045456,55,guenther2022relational
81,0.144150057705966,55,guenther2022relational
82,0.20818037553267077,55,guenther2022relational
83,0.2240367542613635,55,guenther2022relational
84,0.07910100763494299,55,guenther2022relational
85,-0.08026844371448894,55,guenther2022relational
86,0.12330377752130683,55,guenther2022relational
87,0.17680220170454541,55,guenther2022relational
88,0.1286426890980117,55,guenther2022relational
89,0.41102239435369325,55,guenther2022relational
9,-0.015665505149147663,55,guenther2022relational
90,0.14520596590909074,55,guenther2022relational
91,-0.04927590110085234,55,guenther2022relational
92,0.15086115056818183,55,guenther2022relational
93,-0.05374422940340917,55,guenther2022relational
94,0.057781982421875266,55,guenther2022relational
95,0.12782814719460234,55,guenther2022relational
96,-0.09165704900568183,55,guenther2022relational
97,0.08004538796164784,55,guenther2022relational
98,-0.06481267755681808,55,guenther2022relational
99,0.171981534090909,55,guenther2022relational
101163,0.44256856282552093,150,guenther2023associations_individual
10343,0.09901604684842669,147,guenther2023associations_individual
110864,0.2705080159505213,150,guenther2023associations_individual
112571,0.22086636332057452,149,guenther2023associations_individual
116714,0.33356974283854157,150,guenther2023associations_individual
117808,0.3613289388020835,150,guenther2023associations_individual
118505,0.21397840256658984,149,guenther2023associations_individual
119176,0.3425663685638627,149,guenther2023associations_individual
12362,0.3523598225911453,150,guenther2023associations_individual
124073,0.36830345360008376,148,guenther2023associations_individual
124198,0.31376932078394315,145,guenther2023associations_individual
130137,0.2016646321614579,150,guenther2023associations_individual
134607,0.2915205891927082,150,guenther2023associations_individual
137395,0.39708007812500057,150,guenther2023associations_individual
137400,0.35522481282552043,150,guenther2023associations_individual
138393,0.3424688761666319,149,guenther2023associations_individual
142865,0.3398010253906252,150,guenther2023associations_individual
143298,0.40873677571614575,150,guenther2023associations_individual
143565,0.19925504117398685,148,guenther2023associations_individual
145932,0.22900573730468832,150,guenther2023associations_individual
150783,0.4243766166068408,148,guenther2023associations_individual
1527,0.3046182722053272,149,guenther2023associations_individual
162749,0.21100286535314616,148,guenther2023associations_individual
165440,0.34736520652002945,149,guenther2023associations_individual
167236,0.23503757963244531,149,guenther2023associations_individual
16865,0.46144155207896365,149,guenther2023associations_individual
171120,0.41932067871093714,150,guenther2023associations_individual
17298,0.35263102486629627,149,guenther2023associations_individual
178690,0.3149226888020831,150,guenther2023associations_individual
180268,0.2935120046955264,146,guenther2023associations_individual
189694,0.28720133736629627,149,guenther2023associations_individual
196896,0.3363262939453122,150,guenther2023associations_individual
19770,0.2455291748046875,150,guenther2023associations_individual
198272,0.3440411541913013,148,guenther2023associations_individual
199681,0.08639895035916556,149,guenther2023associations_individual
20575,0.23128417968750004,150,guenther2023associations_individual
209318,0.38003970152579747,149,guenther2023associations_individual
215026,0.35406535103817127,149,guenther2023associations_individual
220150,0.3102675374348962,150,guenther2023associations_individual
226754,0.23423563639322875,150,guenther2023associations_individual
227217,0.25954831526583444,149,guenther2023associations_individual
227585,0.06405021048880943,148,guenther2023associations_individual
230317,0.18891316731770846,150,guenther2023associations_individual
25116,0.09144848305107,149,guenther2023associations_individual
2538,0.3784109579550261,148,guenther2023associations_individual
257293,0.2854500325520837,150,guenther2023associations_individual
263222,0.4967866423946097,149,guenther2023associations_individual
267240,-0.0054890950520833925,150,guenther2023associations_individual
269970,0.320716173895474,145,guenther2023associations_individual
273407,0.2741756184895827,150,guenther2023associations_individual
274812,0.17892476399739543,150,guenther2023associations_individual
278070,0.28981069270396365,149,guenther2023associations_individual
27877,0.3915620930989592,150,guenther2023associations_individual
27956,0.3451493026426178,149,guenther2023associations_individual
282089,0.3083246591928841,148,guenther2023associations_individual
289265,0.1845053858404988,149,guenther2023associations_individual
2894,0.2240373240221265,149,guenther2023associations_individual
290004,0.47920611115539913,147,guenther2023associations_individual
292575,0.3553774007161463,150,guenther2023associations_individual
295730,0.27715204226090595,149,guenther2023associations_individual
300231,0.4558884684244786,150,guenther2023associations_individual
303716,0.2868947347005202,150,guenther2023associations_individual
307870,0.2557124837239577,150,guenther2023associations_individual
315358,0.3912467447916672,150,guenther2023associations_individual
316800,0.3264866129557289,150,guenther2023associations_individual
320799,0.21090984984532302,149,guenther2023associations_individual
324114,0.2685658772786459,150,guenther2023associations_individual
32728,0.40225484212239504,150,guenther2023associations_individual
328248,0.2611484781901039,150,guenther2023associations_individual
332077,0.250056766963505,143,guenther2023associations_individual
342722,0.23993693033854147,150,guenther2023associations_individual
344189,0.1782731119791663,150,guenther2023associations_individual
354101,0.3106112317974068,147,guenther2023associations_individual
35659,-0.09288782651732586,147,guenther2023associations_individual
368021,0.37910359700520857,150,guenther2023associations_individual
372511,0.2533394368489583,150,guenther2023associations_individual
374172,0.27015157063802064,150,guenther2023associations_individual
379387,0.3443597287547835,147,guenther2023associations_individual
379603,0.2476179903785658,149,guenther2023associations_individual
380526,0.3397224934895835,150,guenther2023associations_individual
381223,0.33154915474556557,148,guenther2023associations_individual
3855,0.32896464029947925,150,guenther2023associations_individual
388235,0.4538508677642614,149,guenther2023associations_individual
389012,0.21859537760416625,150,guenther2023associations_individual
391668,0.21822977701822843,150,guenther2023associations_individual
394231,0.37540445963541647,150,guenther2023associations_individual
399785,0.39083656104835285,148,guenther2023associations_individual
40221,0.3725596110026048,150,guenther2023associations_individual
404725,0.29549407958984375,148,guenther2023associations_individual
406912,0.2622705078125005,150,guenther2023associations_individual
410547,0.346798890389052,149,guenther2023associations_individual
411204,0.35702494303385457,150,guenther2023associations_individual
418442,0.30963819854113606,147,guenther2023associations_individual
431222,0.34495008313978115,148,guenther2023associations_individual
437148,0.24998758951822886,150,guenther2023associations_individual
44315,0.34476867675781264,150,guenther2023associations_individual
444192,0.4230544631545605,148,guenther2023associations_individual
447415,0.2035766191930577,149,guenther2023associations_individual
447862,0.14991770494704326,149,guenther2023associations_individual
452619,0.35729482222576614,147,guenther2023associations_individual
457746,0.1649174045872046,148,guenther2023associations_individual
459022,0.2687312825520829,150,guenther2023associations_individual
463747,0.17948821407036508,149,guenther2023associations_individual
471201,0.1831937222867399,148,guenther2023associations_individual
475875,0.23402373644770424,147,guenther2023associations_individual
476792,0.48566040039062575,150,guenther2023associations_individual
477554,0.1627461751302084,150,guenther2023associations_individual
480658,0.39715328732052413,148,guenther2023associations_individual
481325,0.48972970847315445,149,guenther2023associations_individual
483983,0.05933813146642741,148,guenther2023associations_individual
484444,0.2462086517538804,149,guenther2023associations_individual
48489,0.27499837239583336,150,guenther2023associations_individual
486392,0.3275500815986785,149,guenther2023associations_individual
488354,0.3346687825520833,150,guenther2023associations_individual
491523,0.35108337402343714,150,guenther2023associations_individual
493688,0.16015092478502524,149,guenther2023associations_individual
494682,0.09306714358745793,149,guenther2023associations_individual
497635,0.10777547200520843,150,guenther2023associations_individual
500228,0.2950385476456212,147,guenther2023associations_individual
509914,0.35602892165216016,149,guenther2023associations_individual
511295,0.3533424756205674,141,guenther2023associations_individual
513018,0.3817966715494796,150,guenther2023associations_individual
514391,0.4488519287109378,150,guenther2023associations_individual
514621,0.24043314615885425,150,guenther2023associations_individual
515409,0.4446250296927792,148,guenther2023associations_individual
527061,0.41785278320312536,150,guenther2023associations_individual
537671,0.36816426869985275,148,guenther2023associations_individual
538288,0.30006439831792076,147,guenther2023associations_individual
54156,0.11111694335937461,150,guenther2023associations_individual
544807,0.4003794352213541,150,guenther2023associations_individual
550166,0.29628753662109375,148,guenther2023associations_individual
557027,0.23177332456420086,147,guenther2023associations_individual
566995,0.17434977213541636,150,guenther2023associations_individual
575659,0.3194590318923032,149,guenther2023associations_individual
579928,0.24313212076822932,150,guenther2023associations_individual
580719,0.47882811663902025,146,guenther2023associations_individual
582767,0.1855261230468752,150,guenther2023associations_individual
583203,0.32704427083333343,150,guenther2023associations_individual
585013,0.22814178466796875,148,guenther2023associations_individual
587402,0.3563627716678903,149,guenther2023associations_individual
589308,0.4735064697265621,150,guenther2023associations_individual
591875,0.3298822021484371,150,guenther2023associations_individual
593698,0.4985080973307294,150,guenther2023associations_individual
59530,0.2717702229817709,150,guenther2023associations_individual
605117,0.2551275675728819,149,guenther2023associations_individual
605838,0.21798747017879627,149,guenther2023associations_individual
608085,0.380844423434878,149,guenther2023associations_individual
608651,0.17239074707031232,150,guenther2023associations_individual
609515,0.16033935546875,147,guenther2023associations_individual
6119,0.1757861328125001,150,guenther2023associations_individual
612074,0.3780423362783134,149,guenther2023associations_individual
615839,0.2739241536458339,150,guenther2023associations_individual
623217,0.3680067952473962,150,guenther2023associations_individual
623979,0.4954973259228188,149,guenther2023associations_individual
624280,0.4451558430989584,150,guenther2023associations_individual
628212,0.3229421667150554,148,guenther2023associations_individual
631308,0.2593475134194305,147,guenther2023associations_individual
635359,0.40282015192428666,149,guenther2023associations_individual
635649,0.37020566799496635,149,guenther2023associations_individual
641103,0.30888326009114575,150,guenther2023associations_individual
651869,0.17311197916666643,150,guenther2023associations_individual
653739,0.20504984537760418,150,guenther2023associations_individual
656404,0.44187337239583346,150,guenther2023associations_individual
659452,0.4669783419410649,149,guenther2023associations_individual
66328,0.3699637858072915,150,guenther2023associations_individual
665305,0.25275026871854056,149,guenther2023associations_individual
667764,0.30614156087239586,150,guenther2023associations_individual
670570,0.4370399983723958,150,guenther2023associations_individual
671819,0.24704020182291675,150,guenther2023associations_individual
674393,0.2621051025390626,150,guenther2023associations_individual
674453,0.2439526039481965,149,guenther2023associations_individual
676077,0.24745331834626683,149,guenther2023associations_individual
683178,0.1809960442620353,148,guenther2023associations_individual
687337,0.3729907554268044,149,guenther2023associations_individual
689518,0.37125549316406214,150,guenther2023associations_individual
698720,0.36613911946614586,150,guenther2023associations_individual
700028,0.37044153986750405,148,guenther2023associations_individual
701269,0.24174550715708865,149,guenther2023associations_individual
702674,0.2571346028645838,150,guenther2023associations_individual
704729,0.3614539069098397,148,guenther2023associations_individual
706360,0.2461508936529988,149,guenther2023associations_individual
707080,0.2756732177734378,150,guenther2023associations_individual
71099,0.30829142252604225,150,guenther2023associations_individual
711484,0.36269531250000053,150,guenther2023associations_individual
714787,0.34894877115885414,150,guenther2023associations_individual
715810,0.42316528320312496,150,guenther2023associations_individual
715873,0.34413248697916643,150,guenther2023associations_individual
718674,0.21205098470052075,150,guenther2023associations_individual
